"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-30 16:30","2026","01","30","16:30","","-5.7","","-10.0","","72","","","","26","","45","","24.1","","97.71","","","","-15","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-30 17:30","2026","01","30","17:30","","-5.9","","-10.4","","71","","","","26","","42","","24.1","","97.74","","","","-15","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-30 18:30","2026","01","30","18:30","","-6.4","","-10.3","","74","","","","26","","40","","24.1","","97.76","","","","-16","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-30 19:30","2026","01","30","19:30","","-6.8","","-11.1","","72","","","","27","","45","","24.1","","97.77","","","","-17","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-30 20:30","2026","01","30","20:30","","-6.9","","-10.9","","73","","","","27","","39","","24.1","","97.80","","","","-17","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-30 21:30","2026","01","30","21:30","","-6.8","","-9.5","","81","","","","26","","30","","24.1","","97.85","","","","-15","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-30 22:30","2026","01","30","22:30","","-6.7","","-8.8","","85","","","","27","","29","","16.1","","97.79","","","","-15","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-30 23:30","2026","01","30","23:30","","-6.5","","-9.0","","82","","","","26","","34","","19.3","","97.74","","","","-15","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-31 00:30","2026","01","31","00:30","","-6.3","","-8.9","","82","","","","26","","35","","24.1","","97.73","","","","-15","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-31 01:30","2026","01","31","01:30","","-6.2","","-9.2","","80","","","","27","","35","","24.1","","97.71","","","","-15","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-31 02:30","2026","01","31","02:30","","-6.2","","-9.9","","75","","","","27","","44","","24.1","","97.70","","","","-16","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-31 03:30","2026","01","31","03:30","","-6.5","","-11.2","","70","","","","27","","43","","24.1","","97.67","","","","-16","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-31 04:30","2026","01","31","04:30","","-6.4","","-9.8","","77","","","","26","","32","","24.1","","97.72","","","","-15","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-31 05:30","2026","01","31","05:30","","-6.0","","-9.8","","75","","","","27","","39","","24.1","","97.67","","","","-15","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-31 06:30","2026","01","31","06:30","","-5.2","","-9.5","","72","","","","26","","35","","24.1","","97.70","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-31 07:30","2026","01","31","07:30","","-5.0","","-8.6","","77","","","","27","","32","","24.1","","97.72","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-31 08:30","2026","01","31","08:30","","-4.4","","-7.8","","78","","","","27","","38","","24.1","","97.73","","","","-13","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-31 09:30","2026","01","31","09:30","","-3.7","","-6.9","","79","","","","25","","32","","24.1","","97.71","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-31 10:30","2026","01","31","10:30","","-2.6","","-4.8","","85","","","","24","","30","","24.1","","97.68","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-31 11:30","2026","01","31","11:30","","-1.8","","-4.4","","82","","","","27","","26","","24.1","","97.69","","","","-8","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-31 12:30","2026","01","31","12:30","","-1.7","","-5.7","","74","","","","29","","44","","24.1","","97.71","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-31 13:30","2026","01","31","13:30","","-1.1","","-6.0","","70","","","","28","","42","","24.1","","97.76","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-31 14:30","2026","01","31","14:30","","-1.0","","-5.7","","71","","","","29","","42","","24.1","","97.82","","","","-9","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-31 15:30","2026","01","31","15:30","","-1.2","","-5.5","","72","","","","29","","22","","24.1","","97.98","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-31 16:30","2026","01","31","16:30","","-1.4","","-5.5","","74","","","","29","","28","","24.1","","98.09","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-31 17:30","2026","01","31","17:30","","-1.3","","-5.1","","75","","","","29","","17","","24.1","","98.24","","","","-6","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-31 18:30","2026","01","31","18:30","","-1.2","","-4.8","","77","","","","28","","20","","24.1","","98.36","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-31 19:30","2026","01","31","19:30","","-1.2","","-4.3","","80","","","","29","","32","","24.1","","98.44","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-31 20:30","2026","01","31","20:30","","-1.1","","-4.4","","78","","","","29","","32","","24.1","","98.56","","","","-8","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-31 21:30","2026","01","31","21:30","","-1.3","","-5.0","","76","","","","31","","32","","24.1","","98.70","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-31 22:30","2026","01","31","22:30","","-1.6","","-5.2","","76","","","","31","","30","","24.1","","98.82","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-31 23:30","2026","01","31","23:30","","-1.9","","-5.6","","76","","","","29","","34","","24.1","","98.99","","","","-9","","Cloudy"
