"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-31 14:30","2025","10","31","14:30","","9.8","","6.9","","82","","","","18","","31","","24.1","","99.39","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-31 15:30","2025","10","31","15:30","","9.2","","6.8","","85","","","","17","","28","","24.1","","99.24","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-31 16:30","2025","10","31","16:30","","8.9","","7.6","","92","","","","15","","27","","24.1","","99.09","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-31 17:30","2025","10","31","17:30","","8.8","","7.7","","93","","","","16","","35","","24.1","","98.98","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-31 18:30","2025","10","31","18:30","","8.4","","7.9","","96","","","","16","","36","","24.1","","98.77","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-31 19:30","2025","10","31","19:30","","8.7","","8.2","","97","","","","15","","41","","24.1","","98.52","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-31 20:30","2025","10","31","20:30","","9.1","","8.2","","94","","","","15","","54","","24.1","","98.28","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-31 21:30","2025","10","31","21:30","","9.1","","8.3","","95","","","","14","","43","","24.1","","98.02","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-31 22:30","2025","10","31","22:30","","9.2","","8.6","","96","","","","14","","34","","24.1","","97.73","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-31 23:30","2025","10","31","23:30","","9.2","","9.2","","100","","","","12","","32","","9.7","","97.37","","","","","","Moderate Rain"
