"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-30 20:30","2025","12","30","20:30","","2.5","","2.5","","100","","","","21","","17","","12.9","","98.03","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-30 21:30","2025","12","30","21:30","","1.7","","1.7","","100","","","","24","","15","","24.1","","98.12","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-30 22:30","2025","12","30","22:30","","1.4","","1.3","","99","","","","23","","15","","24.1","","98.20","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-30 23:30","2025","12","30","23:30","","1.0","","0.3","","95","","","","23","","15","","24.1","","98.28","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-31 00:30","2025","12","31","00:30","","1.7","","0.0","","89","","","","25","","22","","24.1","","98.35","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-31 01:30","2025","12","31","01:30","","1.0","","-0.6","","89","","","","23","","13","","24.1","","98.41","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-31 02:30","2025","12","31","02:30","","0.2","","-1.0","","92","","","","20","","13","","22.5","","98.51","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-31 03:30","2025","12","31","03:30","","0.1","","-0.4","","97","","","","20","","21","","24.1","","98.54","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-31 04:30","2025","12","31","04:30","","-0.2","","-0.9","","95","","","","19","","15","","24.1","","98.66","","","","-5","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-31 05:30","2025","12","31","05:30","","-0.7","","-1.1","","97","","","","19","","13","","24.1","","98.79","","","","-5","","Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-31 06:30","2025","12","31","06:30","","-0.5","","-0.5","","100","","","","20","","21","","24.1","","98.88","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-31 07:30","2025","12","31","07:30","","-0.1","","-0.9","","94","","","","19","","26","","24.1","","98.91","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-31 08:30","2025","12","31","08:30","","0.0","","-0.9","","94","","","","20","","25","","24.1","","99.01","","","","-6","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-31 09:30","2025","12","31","09:30","","1.1","","-0.8","","87","","","","20","","20","","24.1","","99.16","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-31 10:30","2025","12","31","10:30","","1.6","","-0.6","","86","","","","20","","20","","24.1","","99.25","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-31 11:30","2025","12","31","11:30","","1.0","","0.0","","93","","","","21","","21","","16.1","","99.33","","","","","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-31 12:30","2025","12","31","12:30","","1.0","","0.1","","94","","","","24","","15","","19.3","","99.34","","","","","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-31 13:30","2025","12","31","13:30","","0.7","","0.7","","100","","","","21","","15","","4.0","","99.39","","","","","","Snow Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-31 14:30","2025","12","31","14:30","","0.5","","0.5","","100","","","","20","","9","","4.0","","99.48","","","","","","Snow Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-31 15:30","2025","12","31","15:30","","1.1","","0.6","","97","","","","21","","12","","24.1","","99.51","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-31 16:30","2025","12","31","16:30","","0.3","","0.2","","99","","","","16","","10","","24.1","","99.52","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-31 17:30","2025","12","31","17:30","","0.5","","-0.4","","94","","","","20","","7","","24.1","","99.59","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-31 18:30","2025","12","31","18:30","","-0.1","","-0.8","","95","","","","21","","9","","24.1","","99.68","","","","-3","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-31 19:30","2025","12","31","19:30","","-0.5","","-1.3","","94","","","","25","","9","","24.1","","99.73","","","","-4","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-31 20:30","2025","12","31","20:30","","-0.3","","-1.5","","92","","","","20","","17","","24.1","","99.80","","","","-5","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-31 21:30","2025","12","31","21:30","","-0.1","","-1.5","","90","","","","21","","16","","24.1","","99.82","","","","-5","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-31 22:30","2025","12","31","22:30","","-0.7","","-2.0","","91","","","","21","","8","","24.1","","99.83","","","","-4","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-31 23:30","2025","12","31","23:30","","-2.3","","-2.9","","96","","","","11","","6","","24.1","","99.81","","","","-5","","Mainly Clear"
