"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-30 20:30","2026","03","30","20:30","","-1.8","","-5.4","","76","","","","20","","33","","24.1","","100.87","","","","-9","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-30 21:30","2026","03","30","21:30","","-2.0","","-6.0","","74","","","","20","","45","","24.1","","100.72","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-30 22:30","2026","03","30","22:30","","-1.7","","-5.5","","76","","","","20","","35","","24.1","","100.61","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-30 23:30","2026","03","30","23:30","","-1.5","","-4.6","","79","","","","20","","49","","24.1","","100.45","","","","-10","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-31 00:30","2026","03","31","00:30","","-1.0","","-4.1","","80","","","","20","","49","","24.1","","100.31","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-31 01:30","2026","03","31","01:30","","-1.5","","-2.9","","90","","","","19","","50","","2.4","","100.05","","","","-10","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-31 02:30","2026","03","31","02:30","","-1.8","","-2.4","","96","","","","18","","53","","1.0","","99.69","","","","-11","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-31 03:30","2026","03","31","03:30","","-1.2","","-1.3","","99","","","","19","","64","","0.6","","99.41","","","","-11","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-31 04:30","2026","03","31","04:30","","-0.1","","-0.5","","97","","","","20","","61","","2.4","","99.23","","","","-9","","Snow,Blowing Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-31 05:30","2026","03","31","05:30","","1.3","","0.5","","95","","","","21","","46","","24.1","","99.20","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-31 06:30","2026","03","31","06:30","","1.5","","0.8","","95","","","","23","","40","","24.1","","99.18","","","","","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-31 07:30","2026","03","31","07:30","","0.8","","0.4","","97","","","","24","","31","","24.1","","99.18","","","","","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-31 08:30","2026","03","31","08:30","","1.7","","1.1","","96","","","","27","","36","","24.1","","99.24","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-31 09:30","2026","03","31","09:30","","2.4","","1.6","","94","","","","27","","27","","24.1","","99.35","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-31 10:30","2026","03","31","10:30","","2.7","","1.1","","90","","","","27","","34","","24.1","","99.41","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-31 11:30","2026","03","31","11:30","","3.3","","0.6","","83","","","","28","","36","","24.1","","99.51","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-31 12:30","2026","03","31","12:30","","4.5","","-0.2","","71","","","","29","","40","","24.1","","99.62","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-31 13:30","2026","03","31","13:30","","4.0","","-3.2","","59","","","","29","","46","","24.1","","99.70","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-31 14:30","2026","03","31","14:30","","4.0","","-4.5","","54","","","","30","","38","","24.1","","99.80","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-31 15:30","2026","03","31","15:30","","3.5","","-4.5","","56","","","","30","","34","","24.1","","99.91","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-31 16:30","2026","03","31","16:30","","2.3","","-5.0","","59","","","","29","","27","","24.1","","100.02","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-31 17:30","2026","03","31","17:30","","1.2","","-3.7","","70","","","","28","","33","","24.1","","100.15","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-31 18:30","2026","03","31","18:30","","0.4","","-3.1","","77","","","","28","","19","","24.1","","100.25","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-31 19:30","2026","03","31","19:30","","-2.7","","-4.0","","90","","","","6","","17","","24.1","","100.38","","","","-8","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-31 20:30","2026","03","31","20:30","","-3.1","","-4.6","","89","","","","6","","13","","24.1","","100.45","","","","-8","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-31 21:30","2026","03","31","21:30","","-3.4","","-5.3","","87","","","","7","","17","","24.1","","100.43","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-31 22:30","2026","03","31","22:30","","-3.5","","-5.3","","87","","","","7","","16","","24.1","","100.53","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-31 23:30","2026","03","31","23:30","","-3.6","","-5.6","","86","","","","10","","14","","24.1","","100.54","","","","-9","","Cloudy"
