Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
11/11/2024 1:00,21.2,11.4,29,1004.5,134,997,0,19.7,2.5,418,0,0,36,36,21.2
11/11/2024 2:00,21.2,11.4,29,1004.9,130,997.4,0,19.7,2.5,414,0,0,36,37,21.2
11/11/2024 3:00,21.2,11.4,29,1004.7,131,997.3,0,19.7,2.5,415,0,0,36,37,21.2
11/11/2024 4:00,21.3,11.5,29,1005.2,128,997.6,0,19.7,2.5,414,0,0,36,36,21.2
11/11/2024 5:00,21.3,11.5,29,1006.2,119,998.8,0,19.9,2.6,403,0,0,36,36,21.3
11/11/2024 6:00,21.4,11.6,29,1007,114,999.4,0,19.9,2.6,399,0,0,36,37,21.3
11/11/2024 7:00,21.4,11.6,29,1007.5,109,999.9,0,20,2.6,395,0,0,36,37,21.4
11/11/2024 8:00,21.4,11.6,29,1008,106,1000.4,0,20,2.7,391,0,0,36,36,21.4
11/11/2024 9:00,21.4,11.6,28.9,1009.2,95,1001.6,0,19.9,2.6,376,0,0,36,36,21.3
11/11/2024 10:00,21.4,11.6,29,1010.2,87,1002.6,0,19.9,2.6,366,0,0,36,36,21.3
11/11/2024 11:00,21.5,11.7,29.1,1010.5,83,1003,0,20.2,2.8,367,0,0,35,36,21.5
11/11/2024 12:00,21.6,11.8,29.1,1011,80,1003.5,0,20.2,2.9,366,0,0,37,37,21.6
11/11/2024 13:00,21.7,11.8,29,1011.5,74,1004,0,20.3,2.9,364,0,0,36,37,21.7
11/11/2024 14:00,21.7,11.8,28.9,1011.5,76,1004,0,20.3,2.9,364,0,0,36,36,21.7
11/11/2024 15:00,21.8,11.9,29.1,1012,72,1004.4,0,20.3,3,362,0,0,37,38,21.7
11/11/2024 16:00,21.8,11.9,29,1012.4,68,1004.8,0,20.3,3,359,0,0,37,38,21.8
11/11/2024 17:00,21.8,11.9,28.9,1012.9,64,1005.3,0,20.3,3,353,0,0,35,36,21.7
11/11/2024 18:00,21.7,11.8,28.9,1013.4,60,1005.8,0,20.2,2.9,345,0,0,37,38,21.6
11/11/2024 19:00,21.6,11.8,29,1013.5,60,1005.9,0,20.2,2.8,339,0,0,38,38,21.5
11/11/2024 20:00,21.4,11.7,29.2,1013.7,58,1006.1,0,20,2.8,333,0,0,37,38,21.4
11/11/2024 21:00,21.4,11.6,29.3,1013.5,60,1005.9,0,20,2.8,334,0,0,37,38,21.4
11/11/2024 22:00,21.4,11.6,29.4,1013.7,56,1006.2,0,20,2.9,330,0,0,37,37,21.4
11/11/2024 23:00,21.4,11.6,29.6,1014,55,1006.5,0,20,2.9,328,0,0,36,37,21.4
11/12/2024 0:00,21.4,11.7,29.7,1013.9,56,1006.3,0,19.9,3,329,0,0,36,36,21.3
11/12/2024 1:00,21.4,11.8,29.9,1013.2,62,1005.6,0,20,3.1,339,0,0,36,36,21.4
11/12/2024 2:00,21.5,11.9,30,1012.2,70,1004.7,0,20.3,3.2,350,0,0,36,37,21.5
11/12/2024 3:00,21.6,12,30.1,1012.2,69,1004.8,0,20.3,3.3,352,0,0,36,37,21.5
11/12/2024 4:00,21.6,12,30.2,1012,72,1004.4,0,20.3,3.4,357,0,0,37,37,21.6
11/12/2024 5:00,21.6,12,30.3,1011.2,79,1003.6,0,20.3,3.5,366,0,0,36,37,21.6
11/12/2024 6:00,21.6,12,30.5,1010.5,83,1003,0,20.3,3.5,372,0,0,37,37,21.6
11/12/2024 7:00,21.6,12.1,30.7,1010.2,86,1002.7,0,20.3,3.7,376,0,0,37,37,21.6
11/12/2024 8:00,21.6,12.1,30.9,1010.2,87,1002.5,0,20.3,3.7,379,0,0,37,37,21.6
11/12/2024 9:00,21.7,12.3,31.7,1009.9,90,1002.3,0,20.4,4.2,385,0,0,37,37,21.7
11/12/2024 10:00,21.7,12.6,34.1,1010.2,87,1002.6,0,20.5,5.2,383,0,0,36,37,21.7
11/12/2024 11:00,21.7,13,36,1010.2,86,1002.6,0,20.5,6,385,0,0,36,37,21.6
11/12/2024 12:00,21.8,13.2,37.5,1009.7,91,1002.1,0,20.7,6.6,394,0,0,37,38,21.7
11/12/2024 13:00,21.9,13.5,38.7,1008.9,97,1001.3,0,20.9,7.2,407,0,0,37,37,21.8
11/12/2024 14:00,22.1,13.8,39.7,1008,106,1000.4,0,21.1,7.8,426,0,0,35,36,22
11/12/2024 15:00,22.3,14.1,40.5,1007.2,112,999.6,0,21.3,8.2,441,0,0,37,38,22.2
11/12/2024 16:00,22.5,14.4,41.2,1006.7,117,999.1,0,21.6,8.7,456,0,0,38,37,22.5
11/12/2024 17:00,22.8,14.8,42.5,1006.4,119,998.8,0,21.9,9.4,473,0,0,37,37,22.8
11/12/2024 18:00,22.9,14.9,42.5,1006.2,121,998.6,0,22,9.5,480,0,0,37,37,22.9
11/12/2024 19:00,22.7,14.9,42.9,1005.9,123,998.3,0,21.9,9.5,475,0,0,38,38,22.7
11/12/2024 20:00,22.5,14.8,43.6,1005.9,123,998.3,0,21.7,9.6,469,0,0,36,37,22.5
11/12/2024 21:00,22.3,14.8,44.3,1005.2,128,997.6,0,21.6,9.6,469,0,0,37,37,22.3
11/12/2024 22:00,22.2,14.8,45.2,1004.9,131,997.4,0,21.5,9.8,465,0,0,36,37,22.1
11/12/2024 23:00,22,14.8,45.9,1004.7,132,997.2,0,21.4,9.8,464,0,0,36,36,22
11/13/2024 0:00,21.9,14.7,46.4,1004.4,134,996.9,0,21.3,9.9,463,0,0,37,37,21.9
11/13/2024 1:00,22,14.8,46.4,1003.9,138,996.4,0,21.3,10,470,0,0,36,36,21.9
11/13/2024 2:00,22,14.8,46,1003.7,141,996.2,0,21.4,9.9,474,0,0,36,37,22
11/13/2024 3:00,22.1,14.8,45.8,1003.2,144,995.8,0,21.5,9.9,481,0,0,36,36,22.1
11/13/2024 4:00,22.2,14.8,45.5,1003.2,144,995.8,0,21.5,9.8,483,0,0,35,36,22.1
11/13/2024 5:00,22.2,14.8,45.2,1003,146,995.6,0,21.6,9.8,486,0,0,35,36,22.2
11/13/2024 6:00,22.2,14.8,45,1002.7,148,995.4,0,21.6,9.8,488,0,0,35,36,22.2
11/13/2024 7:00,22.2,14.8,44.8,1002.7,150,995.2,0,21.5,9.7,492,0,0,36,37,22.2
11/13/2024 8:00,22.2,14.8,44.8,1002.7,150,995.2,0,21.5,9.7,492,0,0,37,37,22.2
11/13/2024 9:00,22.2,14.8,45,1004,138,996.5,0,21.5,9.8,478,0,0,36,36,22.2
11/13/2024 10:00,22.1,14.7,45.1,1005.5,126,997.9,0,21.4,9.6,457,0,0,36,37,22
11/13/2024 11:00,21.8,14.3,44,1005.2,128,997.6,0,21,9,448,0,0,37,38,21.8
11/13/2024 12:00,21.6,14,42.9,1005.5,126,998,0,20.9,8.4,435,0,0,35,35,21.5
11/13/2024 13:00,21.4,13.6,42,1005.7,125,998.1,0,20.6,8,428,0,0,36,37,21.4
11/13/2024 14:00,21.4,13.6,41.4,1006.4,119,998.8,0,20.6,7.8,420,0,0,36,37,21.4
11/13/2024 15:00,21.6,13.6,40.9,1007.4,110,999.8,0,20.8,7.7,414,0,0,37,38,21.5
11/13/2024 16:00,21.7,13.6,40.3,1008.5,102,1000.9,0,20.7,7.6,405,0,0,37,37,21.6
11/13/2024 17:00,21.7,13.5,39.7,1009,97,1001.4,0,20.7,7.4,401,0,0,37,37,21.6
11/13/2024 18:00,21.6,13.3,38.7,1009,97,1001.4,0,20.7,7,398,0,0,37,37,21.6
11/13/2024 19:00,21.4,13,37.7,1009.5,92,1002,0,20.4,6.4,383,0,0,37,38,21.4
11/13/2024 20:00,21.2,12.8,37.3,1009.5,91,1002,0,20.1,6.1,375,0,0,37,37,21.2
11/13/2024 21:00,21.2,12.8,37.1,1010.2,87,1002.6,0,20.1,6,368,0,0,36,37,21.2
11/13/2024 22:00,21.2,12.7,36.6,1011,80,1003.4,0,20,5.8,358,0,0,36,37,21.1
11/13/2024 23:00,21.1,12.6,36.3,1011.5,76,1003.9,0,19.7,5.6,349,0,0,37,37,21
11/14/2024 0:00,21,12.5,36.1,1012.2,69,1004.7,0,19.7,5.4,339,0,0,37,37,21
11/14/2024 1:00,21.1,12.5,36.2,1012.2,70,1004.6,0,19.9,5.5,342,0,0,36,37,21.1
11/14/2024 2:00,21.1,12.6,36.3,1011.2,77,1003.7,0,19.9,5.6,354,0,0,36,37,21.1
11/14/2024 3:00,21.1,12.6,36.2,1011.9,73,1004.3,0,19.9,5.6,347,0,0,36,38,21.1
11/14/2024 4:00,21.1,12.6,36.3,1012,70,1004.5,0,19.9,5.6,345,0,0,36,37,21.1
11/14/2024 5:00,21.1,12.6,36.4,1012.2,70,1004.7,0,19.9,5.6,341,0,0,37,38,21.1
11/14/2024 6:00,21.1,12.6,36.4,1013,63,1005.4,0,19.9,5.6,333,0,0,37,38,21.1
11/14/2024 7:00,21.1,12.6,36.4,1012.9,65,1005.3,0,19.9,5.6,336,0,0,35,36,21.1
11/14/2024 8:00,21.1,12.6,36.4,1013,62,1005.5,0,19.9,5.7,334,0,0,36,36,21.1
11/14/2024 9:00,21.2,12.7,36.5,1013.7,57,1006.2,0,19.9,5.7,328,0,0,36,37,21.1
11/14/2024 10:00,21.2,12.7,36.3,1013.9,56,1006.3,0,20,5.7,328,0,0,36,37,21.2
11/14/2024 11:00,21.2,12.6,36.2,1012.2,69,1004.7,0,19.9,5.6,344,0,0,36,37,21.1
11/14/2024 12:00,21.1,12.6,36.3,1012.9,64,1005.3,0,19.9,5.6,336,0,0,36,37,21.1
11/14/2024 13:00,21.2,12.7,36.6,1012.2,70,1004.6,0,20.1,5.8,347,0,0,36,36,21.2
11/14/2024 14:00,21.4,12.9,37,1011.7,74,1004.1,0,20.4,6.1,361,0,0,36,37,21.4
11/14/2024 15:00,21.6,13.2,38,1011.7,73,1004.2,0,20.6,6.7,367,0,0,38,38,21.6
11/14/2024 16:00,21.8,13.6,39.5,1012,72,1004.4,0,20.8,7.4,371,0,0,37,37,21.7
11/14/2024 17:00,21.8,13.8,40.9,1012.2,70,1004.6,0,21,8,375,0,0,37,37,21.8
11/14/2024 18:00,21.8,14,41.7,1012.2,69,1004.7,0,21,8.3,375,0,0,37,38,21.8
11/14/2024 19:00,21.7,14,42.2,1012.2,70,1004.6,0,20.8,8.3,369,0,0,36,37,21.6
11/14/2024 20:00,21.6,13.9,42.7,1011.9,72,1004.4,0,20.8,8.4,368,0,0,37,37,21.5
11/14/2024 21:00,21.6,14,43,1012,72,1004.4,0,20.9,8.5,369,0,0,37,38,21.5
11/14/2024 22:00,21.6,14,43.1,1012,72,1004.4,0,20.9,8.6,370,0,0,36,38,21.6
11/14/2024 23:00,21.6,14,43.2,1011.7,73,1004.2,0,20.9,8.6,372,0,0,36,37,21.6
11/15/2024 0:00,21.6,14.1,43.4,1011.2,78,1003.6,0,20.9,8.6,378,0,0,38,39,21.6
11/15/2024 1:00,21.7,14.1,43.5,1010.7,82,1003.1,0,21,8.8,388,0,0,37,37,21.7
11/15/2024 2:00,21.8,14.2,43.3,1010.2,87,1002.6,0,21.1,8.8,396,0,0,37,38,21.8
11/15/2024 3:00,21.9,14.3,43.4,1009,96,1001.4,0,21.1,8.9,410,0,0,36,37,21.8
11/15/2024 4:00,21.9,14.3,43.3,1008.7,99,1001.2,0,21.1,8.8,414,0,0,38,37,21.8
11/15/2024 5:00,21.9,14.3,43.4,1007.9,106,1000.3,0,21.2,8.9,423,0,0,38,38,21.9
11/15/2024 6:00,21.9,14.3,43.3,1007,113,999.4,0,21.2,8.9,434,0,0,38,39,21.9
11/15/2024 7:00,21.9,14.3,43.4,1006.4,118,998.8,0,21.2,8.9,439,0,0,38,39,21.9
11/15/2024 8:00,21.9,14.3,43.6,1005.5,126,997.9,0,21.1,8.9,449,0,0,37,37,21.8
11/15/2024 9:00,21.8,14.2,43.6,1004.7,133,997.1,0,21.1,8.9,455,0,0,37,37,21.8
11/15/2024 10:00,21.6,14.3,44.5,1005.7,123,998.2,0,20.9,9.1,437,0,0,37,37,21.6
11/15/2024 11:00,21.5,14.3,45.5,1005.7,124,998.1,0,21,9.2,434,0,0,37,38,21.5
11/15/2024 12:00,21.5,14.4,46.1,1004.9,130,997.4,0,21,9.5,443,0,0,37,37,21.5
11/15/2024 13:00,21.8,14.7,46.8,1004.5,133,997.1,0,21.1,9.9,456,0,0,37,37,21.7
11/15/2024 14:00,22.1,14.9,46.9,1003.9,140,996.4,0,21.4,10.2,474,0,0,37,38,22
11/15/2024 15:00,22.3,15.1,46.8,1003.2,145,995.8,0,21.7,10.4,490,0,0,37,38,22.3
11/15/2024 16:00,22.5,15.2,46.7,1003,146,995.5,0,21.8,10.5,500,0,0,37,38,22.5
11/15/2024 17:00,22.6,15.4,46.7,1003.2,146,995.6,0,21.9,10.7,504,0,0,37,38,22.6
11/15/2024 18:00,22.6,15.3,46.6,1003.2,146,995.7,0,21.9,10.6,502,0,0,37,37,22.6
11/15/2024 19:00,22.3,15.1,46.7,1003.4,143,995.9,0,21.7,10.4,490,0,0,37,38,22.3
11/15/2024 20:00,22.1,14.9,46.9,1003.2,145,995.7,0,21.4,10.2,482,0,0,37,38,22
11/15/2024 21:00,21.8,14.8,47.1,1003.5,143,996,0,21.2,10.1,469,0,0,37,37,21.8
11/15/2024 22:00,21.6,14.7,47.5,1003.4,144,995.9,0,21.1,10,464,0,0,38,38,21.6
11/15/2024 23:00,21.6,14.7,47.8,1003.5,143,996,0,21.1,10,461,0,0,38,38,21.5
11/16/2024 0:00,21.6,14.7,47.8,1002.5,151,995.1,0,21.1,10.1,471,0,0,37,37,21.5
11/16/2024 1:00,21.8,14.9,47.9,1002.2,154,994.7,0,21.2,10.3,482,0,0,37,38,21.8
11/16/2024 2:00,22,15,47.7,1002.2,153,994.8,0,21.4,10.4,488,0,0,37,37,21.9
11/16/2024 3:00,22.1,15.1,47.5,1002.5,152,995,0,21.6,10.5,492,0,0,36,37,22.1
11/16/2024 4:00,22.3,15.1,47.3,1003.7,141,996.2,0,21.6,10.5,484,0,0,36,36,22.2
11/16/2024 5:00,22.4,15.2,47.2,1004,138,996.5,0,21.7,10.6,486,0,0,37,37,22.3
11/16/2024 6:00,22.5,15.3,47,1005.2,128,997.6,0,21.9,10.6,478,0,0,37,37,22.5
11/16/2024 7:00,22.6,15.4,47,1006,122,998.5,0,21.9,10.7,471,0,0,38,38,22.5
11/16/2024 8:00,22.6,15.3,46.7,1006.4,118,998.8,0,21.9,10.6,470,0,0,37,37,22.6
11/16/2024 9:00,22.6,15.3,46.5,1006.7,117,999.1,0,21.8,10.6,466,0,0,37,38,22.5
11/16/2024 10:00,22.5,15.2,46.3,1007.5,110,999.9,0,21.7,10.4,453,0,0,36,37,22.4
11/16/2024 11:00,22.5,15.2,46.3,1007.9,106,1000.3,0,21.7,10.4,448,0,0,36,37,22.4
11/16/2024 12:00,22.6,15.2,46.2,1008.5,101,1000.9,0,21.8,10.4,446,0,0,37,38,22.5
11/16/2024 13:00,22.7,15.4,46.1,1008.2,104,1000.6,0,22,10.6,454,0,0,37,37,22.7
11/16/2024 14:00,22.9,15.4,46,1008,104,1000.5,0,22.1,10.6,460,0,0,38,38,22.8
11/16/2024 15:00,23,15.5,46,1008,104,1000.5,0,22.2,10.7,465,0,0,37,37,22.9
11/16/2024 16:00,23.1,15.6,45.9,1008.4,102,1000.8,0,22.4,10.8,467,0,0,37,37,23.1
11/16/2024 17:00,23.1,15.6,45.7,1008.7,99,1001.1,0,22.4,10.8,464,0,0,38,39,23.1
11/16/2024 18:00,23,15.5,45.5,1008.7,99,1001.2,0,22.3,10.7,461,0,0,38,38,23
11/16/2024 19:00,22.9,15.4,45.5,1009.2,96,1001.6,0,22.2,10.5,451,0,0,38,38,22.9
11/16/2024 20:00,22.8,15.3,45.4,1009.4,93,1001.8,0,22,10.3,442,0,0,37,38,22.7
11/16/2024 21:00,22.6,15.2,45.5,1009.5,92,1001.9,0,21.9,10.3,437,0,0,37,38,22.6
11/16/2024 22:00,22.6,15.1,45.6,1009.7,91,1002.1,0,21.8,10.2,433,0,0,36,37,22.5
11/16/2024 23:00,22.5,15.1,45.7,1010,89,1002.4,0,21.7,10.2,426,0,0,37,38,22.4
11/17/2024 0:00,22.4,15,45.6,1009.9,89,1002.3,0,21.7,10.1,425,0,0,37,38,22.4
11/17/2024 1:00,22.4,15,45.7,1009.7,90,1002.2,0,21.7,10.1,424,0,0,38,38,22.3
11/17/2024 2:00,22.3,15,45.8,1010,89,1002.4,0,21.7,10.1,420,0,0,38,38,22.3
11/17/2024 3:00,22.3,15,45.8,1009.9,89,1002.3,0,21.6,10.1,420,0,0,37,37,22.3
11/17/2024 4:00,22.3,15,45.8,1010.2,87,1002.6,0,21.6,10.1,417,0,0,37,37,22.2
11/17/2024 5:00,22.2,15,46,1010,88,1002.4,0,21.6,10.1,418,0,0,37,37,22.2
11/17/2024 6:00,22.2,15,46,1010.4,85,1002.8,0,21.6,10.1,412,0,0,38,39,22.2
11/17/2024 7:00,22.2,15,46.2,1010.5,85,1002.9,0,21.6,10.1,410,0,0,37,38,22.2
11/17/2024 8:00,22.2,15,46.2,1010.4,85,1002.9,0,21.5,10.1,410,0,0,37,37,22.1
11/17/2024 9:00,22.2,15,46.1,1010.5,84,1002.9,0,21.6,10.1,410,0,0,37,38,22.2
11/17/2024 10:00,22.2,15,46.3,1010.7,82,1003.1,0,21.5,10.1,408,0,0,37,38,22.1
11/17/2024 11:00,22.2,15,46.4,1011,81,1003.4,0,21.5,10.2,405,0,0,36,37,22.1
11/17/2024 12:00,22.2,15,46.5,1010.7,82,1003.2,0,21.5,10.2,408,0,0,37,37,22.1
11/17/2024 13:00,22.2,15,46.5,1010.2,86,1002.7,0,21.6,10.2,415,0,0,37,38,22.2
11/17/2024 14:00,22.3,15.1,46.6,1009.9,90,1002.3,0,21.7,10.3,423,0,0,37,37,22.3
11/17/2024 15:00,22.5,15.2,46.6,1009.4,93,1001.8,0,21.7,10.5,434,0,0,38,38,22.4
11/17/2024 16:00,22.6,15.3,46.5,1009.5,93,1001.9,0,21.9,10.6,438,0,0,38,38,22.6
11/17/2024 17:00,22.7,15.4,46.6,1009.4,93,1001.8,0,21.9,10.7,442,0,0,38,38,22.6
11/17/2024 18:00,22.7,15.4,46.6,1009.5,93,1001.9,0,21.9,10.7,441,0,0,38,38,22.6
11/17/2024 19:00,22.6,15.4,46.6,1009.5,93,1001.9,0,21.9,10.6,439,0,0,38,38,22.6
11/17/2024 20:00,22.6,15.3,46.6,1009,96,1001.5,0,21.8,10.6,440,0,0,37,38,22.5
11/17/2024 21:00,22.5,15.2,46.7,1008.7,98,1001.2,0,21.8,10.5,440,0,0,36,37,22.5
11/17/2024 22:00,22.4,15.2,46.8,1008.4,102,1000.8,0,21.8,10.5,441,0,0,36,37,22.4
11/17/2024 23:00,22.3,15.1,46.8,1008.2,104,1000.6,0,21.7,10.4,441,0,0,38,38,22.3
11/18/2024 0:00,22.3,15.1,46.9,1007.7,108,1000.2,0,21.6,10.4,442,0,0,38,37,22.2
11/18/2024 1:00,22.2,15,46.9,1006.9,114,999.3,0,21.6,10.3,450,0,0,38,38,22.2
11/18/2024 2:00,22.1,15,47,1006.5,117,999,0,21.5,10.3,450,0,0,38,39,22.1
11/18/2024 3:00,22.2,15,47.1,1005.7,124,998.1,0,21.5,10.3,460,0,0,37,38,22.1
11/18/2024 4:00,22.2,15,47,1005.4,128,997.8,0,21.6,10.4,466,0,0,37,37,22.2
11/18/2024 5:00,22.2,15.1,47,1004.4,136,996.9,0,21.6,10.4,476,0,0,37,38,22.2
11/18/2024 6:00,22.3,15.1,47,1003.9,138,996.4,0,21.6,10.4,482,0,0,37,38,22.3
11/18/2024 7:00,22.3,15.1,47,1003.2,145,995.8,0,21.6,10.4,490,0,0,37,38,22.3
11/18/2024 8:00,22.3,15.1,46.9,1002.4,152,994.9,0,21.7,10.4,500,0,0,37,38,22.3
11/18/2024 9:00,22.2,15,46.6,1001.7,157,994.3,0,21.6,10.3,503,0,0,37,39,22.2
11/18/2024 10:00,22,14.9,46.6,1001.5,159,994.1,0,21.4,10.1,496,0,0,37,38,22
11/18/2024 11:00,21.8,14.7,46.6,1000.5,168,993.1,0,21.2,9.9,500,0,0,37,38,21.8
11/18/2024 12:00,21.7,14.7,47.1,1000.7,167,993.1,0,21.1,10,496,0,0,36,37,21.7
11/18/2024 13:00,21.8,14.8,47.6,999.5,176,992.1,0,21.3,10.2,511,0,0,37,37,21.8
11/18/2024 14:00,22.1,15,47.8,998.2,187,990.8,0,21.5,10.5,534,0,0,37,37,22
11/18/2024 15:00,22.3,15.3,48.2,997,198,989.6,0,21.7,10.8,555,0,0,36,37,22.3
11/18/2024 16:00,22.4,15.4,48.3,996.7,200,989.3,0,21.8,11,564,0,0,37,37,22.4
11/18/2024 17:00,22.4,15.4,48.4,996.7,201,989.1,0,21.9,11,566,0,0,39,39,22.4
11/18/2024 18:00,22.3,15.3,48.3,996.5,203,989,0,21.8,10.9,563,0,0,37,37,22.3
11/18/2024 19:00,22.1,15.2,48.4,996.4,203,988.9,0,21.6,10.8,556,0,0,37,38,22.1
11/18/2024 20:00,21.9,15,48.3,996.2,204,988.8,0,21.3,10.5,548,0,0,37,38,21.8
11/18/2024 21:00,21.7,14.8,48,995.7,208,988.3,0,21.1,10.2,546,0,0,38,38,21.6
11/18/2024 22:00,21.5,14.7,47.9,995.9,208,988.4,0,21.1,10.1,539,0,0,37,38,21.5
11/18/2024 23:00,21.5,14.6,47.9,995.2,212,987.8,0,21.1,10,544,0,0,37,38,21.5
11/19/2024 0:00,21.5,14.7,47.9,994.5,219,987,0,21.1,10.1,553,0,0,36,37,21.5
11/19/2024 1:00,21.7,14.8,48,993.7,225,986.3,0,21.1,10.2,567,0,0,36,37,21.6
11/19/2024 2:00,21.8,14.8,47.8,993.2,230,985.7,0,21.3,10.3,579,0,0,39,39,21.8
11/19/2024 3:00,22,14.9,47.5,991.9,240,984.4,0,21.3,10.3,595,0,0,38,39,21.9
11/19/2024 4:00,22,14.9,47.4,991,246,983.8,0,21.4,10.3,605,0,0,38,38,22
11/19/2024 5:00,22.1,14.9,47.2,990.2,254,982.9,0,21.4,10.3,616,0,0,37,37,22
11/19/2024 6:00,22.1,14.9,47.2,990.4,252,983,0,21.4,10.3,615,0,0,37,38,22
11/19/2024 7:00,22.1,14.9,47.1,990.2,254,982.9,0,21.4,10.3,616,0,0,38,38,22
11/19/2024 8:00,22.1,14.9,47.1,990,256,982.7,0,21.4,10.3,618,0,0,38,38,22
11/19/2024 9:00,22,14.9,46.8,990.5,252,983.1,0,21.3,10.1,610,0,0,38,39,21.9
11/19/2024 10:00,21.7,14.6,47,990.7,250,983.4,0,21.1,9.9,597,0,0,37,38,21.7
11/19/2024 11:00,21.5,14.5,47.4,991.2,246,983.9,0,21,9.9,585,0,0,37,38,21.5
11/19/2024 12:00,21.6,14.7,47.8,992,240,984.5,0,21.1,10.1,582,0,0,37,38,21.6
11/19/2024 13:00,21.7,14.8,48.1,992.2,239,984.7,0,21.2,10.3,585,0,0,37,37,21.7
11/19/2024 14:00,21.9,15,48.4,992.5,236,985,0,21.3,10.5,586,0,0,37,37,21.8
11/19/2024 15:00,22,15.1,48.6,992.7,234,985.2,0,21.5,10.7,592,0,0,38,38,22
11/19/2024 16:00,22.1,15.2,48.8,993.2,230,985.7,0,21.6,10.9,589,0,0,38,38,22.1
11/19/2024 17:00,22.1,15.2,48.9,994.2,221,986.8,0,21.5,10.8,577,0,0,37,38,22
11/19/2024 18:00,22,15.1,48.8,995,215,987.6,0,21.4,10.7,564,0,0,38,38,21.9
11/19/2024 19:00,21.8,15,48.9,995.9,207,988.4,0,21.3,10.6,551,0,0,38,38,21.8
11/19/2024 20:00,21.7,14.9,48.9,997.4,195,989.9,0,21.2,10.5,532,0,0,39,39,21.7
11/19/2024 21:00,21.7,14.9,48.9,997.7,192,990.3,0,21.1,10.5,526,0,0,37,38,21.6
11/19/2024 22:00,21.6,14.9,48.7,998.4,187,990.9,0,21.1,10.4,518,0,0,37,38,21.6
11/19/2024 23:00,21.6,14.8,48.5,998.7,183,991.2,0,21.1,10.3,513,0,0,38,39,21.6
11/20/2024 0:00,21.6,14.8,48.5,999.4,178,991.9,0,21.1,10.3,505,0,0,37,38,21.5
11/20/2024 1:00,21.8,15,48.5,999.9,173,992.4,0,21.2,10.4,507,0,0,37,38,21.7
11/20/2024 2:00,22,15.1,48.2,999.7,175,992.2,0,21.4,10.6,516,0,0,37,38,21.9
11/20/2024 3:00,22.1,15.1,48.2,999.7,174,992.3,0,21.5,10.6,519,0,0,38,38,22
11/20/2024 4:00,22.2,15.2,47.9,1000,171,992.6,0,21.7,10.7,521,0,0,38,39,22.2
11/20/2024 5:00,22.3,15.3,47.8,1000,171,992.6,0,21.8,10.7,524,0,0,37,37,22.3
11/20/2024 6:00,22.4,15.3,47.6,1000.9,165,993.4,0,21.8,10.7,519,0,0,37,38,22.3
11/20/2024 7:00,22.4,15.3,47.5,1000.2,170,992.7,0,21.8,10.7,526,0,0,38,39,22.4
11/20/2024 8:00,22.4,15.3,47.3,1000.4,168,992.9,0,21.8,10.7,524,0,0,38,39,22.4
11/20/2024 9:00,22.3,15,46.7,1000,173,992.5,0,21.6,10.3,523,0,0,37,37,22.3
11/20/2024 10:00,22,14.8,46.1,999.9,174,992.4,0,21.3,9.9,512,0,0,183,184,21.9
11/20/2024 11:00,21.5,14.4,46.8,999.7,175,992.2,0,21,9.7,498,0,0,184,184,21.5
11/20/2024 12:00,21.6,14.7,47.5,999.7,175,992.3,0,21.1,10,499,0,0,10,10,21.5
11/20/2024 13:00,21.6,14.6,47.1,999.5,177,992,0,21,9.9,504,0,0,10,11,21.6
11/20/2024 14:00,21.5,14.5,47.4,999,181,991.6,0,21,9.8,503,0,0,10,11,21.5
11/20/2024 15:00,21.5,14.6,47.6,998.5,184,991.1,0,21.1,9.9,509,0,0,10,11,21.5
11/20/2024 16:00,21.4,14.4,46.9,998.4,186,990.9,0,20.7,9.6,505,0,0,10,11,21.3
11/20/2024 17:00,21.4,14.4,46.8,998.2,188,990.7,0,20.7,9.6,508,0,0,10,11,21.3
11/20/2024 18:00,21.3,14.2,46.5,998.2,187,990.8,0,20.7,9.4,503,0,0,10,11,21.3
11/20/2024 19:00,21.2,14.1,46.5,998.7,183,991.2,0,20.5,9.3,495,0,0,10,11,21.2
11/20/2024 20:00,21.2,14.3,47,998.7,183,991.3,0,20.5,9.5,496,0,0,11,11,21.2
11/20/2024 21:00,21.3,14.4,47.5,999.2,179,991.8,0,20.8,9.7,495,0,0,11,11,21.3
11/20/2024 22:00,21.4,14.4,47.3,999.5,177,992,0,20.7,9.7,493,0,0,11,11,21.3
11/20/2024 23:00,21.4,14.4,46.9,999.2,178,991.8,0,20.7,9.6,496,0,0,11,11,21.3
11/21/2024 0:00,21.4,14.4,46.9,999.5,177,992,0,20.8,9.6,496,0,0,11,11,21.4
11/21/2024 1:00,21.6,14.5,46.8,999,181,991.5,0,21,9.8,509,0,0,11,11,21.6
11/21/2024 2:00,21.8,14.7,46.7,998.5,186,991,0,21.1,9.9,519,0,0,11,11,21.7
11/21/2024 3:00,21.9,14.7,46.5,997.7,192,990.3,0,21.2,9.9,530,0,0,11,11,21.8
11/21/2024 4:00,21.9,14.7,46.2,997.4,194,989.9,0,21.2,9.8,534,0,0,11,11,21.8
11/21/2024 5:00,21.9,14.7,46.2,997.5,193,990,0,21.3,9.8,534,0,0,11,11,21.9
11/21/2024 6:00,22,14.7,46,997.5,194,990,0,21.3,9.8,537,0,0,11,11,21.9
