Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
8/9/2025 10:00,23.9,16.9,49.8,1013.5,-4,1013.5,0,23.1,12.8,369,0,0,282,282,23.8
8/9/2025 11:00,25.6,17.6,45.1,1013.5,-4,1013.5,0,24.8,12.9,430,0,0,300,300,25.6
8/9/2025 12:00,26.6,17.9,42.4,1013.4,-3,1013.4,0,25.8,12.8,465,0,0,295,295,26.6
8/9/2025 13:00,27,18.1,42.1,1013.4,-2,1013.4,0,26.2,13,479,0,0,276,276,26.9
8/9/2025 14:00,27.3,18.2,41.3,1013.4,-3,1013.4,0.3,26.5,13,491,0.3,0,298,298,27.3
8/9/2025 15:00,27.1,18.1,41.3,1013.2,-2,1013.2,0,26.3,12.8,486,0,0,259,259,27.1
8/9/2025 16:00,27.3,18.2,41.3,1012.8,2,1012.8,0,26.4,13,495,0,0,259,259,27.2
8/9/2025 17:00,27.2,17.9,40.1,1012.6,4,1012.6,0.3,26.3,12.5,494,0.3,-0.1,258,258,27.2
8/9/2025 18:00,27.1,17.7,39.5,1012.2,6,1012.2,0.3,26.1,12.2,493,0.3,-0.1,252,252,27.1
8/9/2025 19:00,25.5,17.1,43.1,1012.4,6,1012.4,0.3,24.5,12.1,435,0.2,-0.2,236,236,25.5
8/9/2025 20:00,23.9,15.9,43.8,1012.5,5,1012.5,0.3,23,10.9,375,0.3,-0.1,241,241,23.9
8/9/2025 21:00,20.9,14.1,47.3,1013,1,1013,0.3,20.1,9.3,260,0.3,-0.1,241,241,20.9
8/9/2025 22:00,20,13.5,48.3,1013.4,-3,1013.4,0.3,18.8,8.8,221,0.2,-0.2,235,235,20
8/9/2025 23:00,19.1,13.4,53.1,1013.6,-5,1013.6,0.3,17.7,9.3,188,0.2,-0.2,229,229,19
8/10/2025 0:00,18.1,13.2,57.6,1013.3,-2,1013.3,0.3,16.6,9.6,157,0.2,-0.2,214,214,18
8/10/2025 1:00,16.6,13.8,74,1013.6,-4,1013.6,0.3,16.1,11.9,109,0.3,-0.1,253,253,16.6
8/10/2025 2:00,15.3,14,87,1013.7,-6,1013.7,0.3,15.4,13.2,66,0.2,-0.2,238,238,15.3
8/10/2025 3:00,15.3,14.4,91.1,1013.6,-5,1013.6,0,15.5,13.8,68,0,0,229,229,15.2
8/10/2025 4:00,15.3,14.6,93.5,1013.6,-4,1013.6,0,15.6,14.2,70,0,0,236,236,15.2
8/10/2025 5:00,15.5,14.9,93.7,1013.4,-2,1013.4,0,15.9,14.5,82,0,0,246,246,15.5
8/10/2025 6:00,15.9,15.1,92.8,1013.3,-2,1013.3,0,16.2,14.7,98,0,0,255,255,15.8
8/10/2025 7:00,15.6,14.9,93,1013,0,1013,0,15.9,14.4,87,0,0,255,255,15.5
8/10/2025 8:00,15.7,15,92.7,1013.3,-2,1013.3,0,16,14.5,88,0,0,257,257,15.6
8/10/2025 9:00,17.3,16.1,89.2,1013.2,-2,1013.2,0,17.4,15.5,151,0,0,275,275,17.2
8/10/2025 10:00,19.8,17.1,76.7,1013,1,1013,0,19.7,15.6,242,0,0,275,275,19.7
8/10/2025 11:00,20.8,17.4,72,1013.1,0,1013.1,0,21,15.6,278,0,0,273,273,20.8
8/10/2025 12:00,21.9,17.3,64.1,1013,1,1013,0,22,14.8,312,0,0,252,252,21.8
8/10/2025 13:00,22.5,17.5,61.7,1012.6,4,1012.6,0,22.6,14.8,340,0,0,252,252,22.5
8/10/2025 14:00,24.4,18,53.9,1012.4,5,1012.4,0,24,14.5,408,0,0,265,265,24.4
8/10/2025 15:00,24.8,18,52,1012.1,8,1012.1,0,24.2,14.3,422,0,0,252,252,24.7
8/10/2025 16:00,24.9,17.8,50.1,1011.7,12,1011.7,0,24.3,13.8,428,0,0,256,256,24.9
8/10/2025 17:00,25.7,18.4,50.1,1011.7,12,1011.7,0,25.2,14.5,457,0,0,256,256,25.6
8/10/2025 18:00,24.7,18.5,55.9,1011.6,13,1011.6,0.3,24.3,15.3,426,0.3,-0.1,244,244,24.6
8/10/2025 19:00,23.8,18.1,58.1,1011.8,10,1011.8,0.3,23.5,15,391,0.3,0.1,281,281,23.7
8/10/2025 20:00,22,17.1,62,1012.1,9,1012.1,0.3,22.1,14.4,326,0.3,-0.1,256,256,22
8/10/2025 21:00,20.4,16.3,66,1012,9,1012,0.3,20,13.8,265,0.3,0,272,272,20.3
8/10/2025 22:00,19.5,15.8,68.6,1012.6,4,1012.6,0.3,18.9,13.6,228,0.3,0,273,273,19.4
8/10/2025 23:00,19.4,15.3,65.8,1012.5,4,1012.5,0.3,18.7,12.8,222,0.3,0,271,271,19.3
8/11/2025 0:00,17.4,14.2,71.1,1013.1,0,1013.1,0.3,16.6,12.1,143,0.1,-0.3,164,164,17.3
8/11/2025 1:00,17,14.6,77.2,1012.9,2,1012.9,0.3,16.7,13,135,0.1,-0.3,195,195,17
8/11/2025 2:00,16.9,14.7,79.2,1012.7,2,1012.7,0,16.7,13.3,134,0,0,222,222,16.9
8/11/2025 3:00,17,15.1,82.5,1012.5,5,1012.5,0,17,14,143,0,0,222,222,17
8/11/2025 4:00,16.6,15.1,86,1012.3,6,1012.3,0.3,16.5,14.2,130,0.2,-0.2,256,256,16.5
8/11/2025 5:00,16.7,15,84.3,1012.2,8,1012.2,0,16.6,14,134,0,0,217,217,16.6
8/11/2025 6:00,16.4,14.6,82.7,1012.3,6,1012.3,0,16.4,13.5,122,0,0,190,190,16.4
8/11/2025 7:00,16.3,14.5,82.1,1012.3,6,1012.3,0,16.2,13.3,117,0,0,253,253,16.3
8/11/2025 8:00,17.1,14.6,77,1012.4,6,1012.4,0,16.8,13,144,0,0,253,253,17.1
8/11/2025 9:00,17.7,15,75.9,1012.4,5,1012.4,0,17.2,13.4,165,0,0,223,223,17.6
8/11/2025 10:00,19.9,15.2,61.1,1012.7,4,1012.7,0,19.2,12.2,236,0,0,256,256,19.9
8/11/2025 11:00,20.2,14.8,56.7,1012.3,6,1012.3,0,19.5,11.3,249,0,0,258,258,20.2
8/11/2025 12:00,22.2,14.7,43.9,1012,9,1012,0,21.5,9.4,316,0,0,258,258,22.2
8/11/2025 13:00,23.9,15,38.5,1011.6,13,1011.6,0,22.6,8.9,377,0,0,240,240,23.8
8/11/2025 14:00,24.8,15.4,36.7,1011,18,1011,0,23.2,9,414,0,0,240,240,24.7
8/11/2025 15:00,23.4,15.1,41,1010.6,21,1010.6,0,22.4,9.4,371,0,0,244,244,23.4
8/11/2025 16:00,25.4,16.5,39.7,1010.1,25,1010.1,0,24.2,10.8,452,0,0,250,250,25.4
8/11/2025 17:00,24.9,16,39.5,1010.3,22,1010.3,0,23.5,10.2,428,0,0,264,264,24.9
8/11/2025 18:00,23.6,15.3,41.5,1010.6,20,1010.6,0.3,22.5,9.8,379,0.3,0,268,268,23.6
8/11/2025 19:00,22.7,16.6,54.1,1010.4,22,1010.4,0.3,22.3,12.9,359,0.3,0,234,234,22.6
8/11/2025 20:00,20.5,16.7,68.5,1010.3,22,1010.3,0.3,20.3,14.5,290,0.2,-0.2,234,234,20.4
8/11/2025 21:00,19.7,16.3,71.1,1010.3,23,1010.3,0.3,19.4,14.3,262,0.3,0,261,261,19.7
8/11/2025 22:00,19,15.4,68.7,1010.4,22,1010.4,0.3,18.3,13.1,230,0.3,0,265,265,18.9
8/11/2025 23:00,18.4,14.7,67.4,1010.3,23,1010.3,0.3,17.5,12.3,208,0.3,-0.1,246,246,18.4
8/12/2025 0:00,18.5,14.5,65.8,1010.1,24,1010.1,0,17.6,12,213,0,0,253,253,18.5
8/12/2025 1:00,18.7,15.3,70.3,1010,26,1010,0,18,13.1,223,0,0,256,256,18.6
8/12/2025 2:00,18.9,15.1,67.8,1009.8,27,1009.8,0,18.1,12.8,231,0,0,245,245,18.8
8/12/2025 3:00,18.6,15.2,70.2,1009.6,29,1009.6,0,18,13.1,227,0,0,245,245,18.6
8/12/2025 4:00,18.5,15.6,74.6,1009.5,30,1009.5,0,18,13.9,227,0,0,276,276,18.5
8/12/2025 5:00,18.4,15.8,77.6,1009.1,32,1009.1,0.3,18,14.4,228,0.3,0,276,276,18.3
8/12/2025 6:00,18.6,15.4,72,1008.7,36,1008.7,0,17.9,13.4,235,0,0,283,283,18.5
8/12/2025 7:00,18,15.1,74.5,1009.7,28,1009.7,0.3,17.4,13.4,203,0.1,-0.3,197,197,17.9
8/12/2025 8:00,18.6,15.8,76,1009.7,28,1009.7,0,18.1,14.2,227,0,0,225,225,18.5
8/12/2025 9:00,19.3,15.7,68.9,1009.6,28,1009.6,0,18.8,13.5,253,0,0,225,225,19.3
8/12/2025 10:00,21.8,15.7,53.7,1009.7,27,1009.7,0,21.4,12,333,0,0,244,244,21.7
8/12/2025 11:00,22.7,15.4,46.5,1010.2,24,1010.2,0.3,22,10.7,357,0.3,-0.1,257,257,22.7
8/12/2025 12:00,24.3,16.3,44,1009.4,31,1009.4,0,23.3,11.3,422,0,0,233,233,24.3
8/12/2025 13:00,24.9,17.2,46.8,1009.2,32,1009.2,0,24,12.7,449,0,0,244,244,24.8
8/12/2025 14:00,26.6,18,43.3,1008.8,36,1008.8,0,25.9,13.1,513,0,0,261,261,26.6
8/12/2025 15:00,27,18.1,42.1,1008.6,36,1008.6,0,26.2,13,528,0,0,253,253,26.9
8/12/2025 16:00,27.6,16.9,33.4,1007.8,43,1007.8,0,26.1,10.1,548,0,0,219,219,27.6
8/12/2025 17:00,26.9,16.7,35.2,1007.8,43,1007.8,0,25.6,10.3,525,0,0,287,287,26.9
8/12/2025 18:00,27.2,16.5,33.4,1008.3,40,1008.3,0,25.7,9.7,528,0,0,249,249,27.2
8/12/2025 19:00,26.3,16.4,36,1008,42,1008,0.3,24.9,10.1,502,0.3,0,236,236,26.3
8/12/2025 20:00,24.4,15.3,37.7,1008.3,40,1008.3,0.3,23,9.1,429,0.2,-0.2,236,236,24.4
8/12/2025 21:00,22.2,14.8,44.7,1008.5,38,1008.5,0.3,21.4,9.6,352,0.3,-0.1,213,213,22.1
8/12/2025 22:00,20.5,13.9,48.1,1009,34,1009,0.3,19.6,9.2,286,0.2,-0.2,213,213,20.5
8/12/2025 23:00,20.7,13.6,44.7,1009.2,32,1009.2,0.3,19.7,8.3,289,0.2,-0.2,215,215,20.7
8/13/2025 0:00,19.4,14.5,59.2,1009.7,27,1009.7,0.3,18.4,11.2,245,0.3,0,270,270,19.3
8/13/2025 1:00,18.6,14.5,65.1,1009.4,31,1009.4,0.3,17.5,11.9,221,0.2,-0.2,229,229,18.5
8/13/2025 2:00,19.3,14.8,62.2,1009.4,31,1009.4,0,18.4,11.9,247,0,0,225,225,19.2
8/13/2025 3:00,18.1,14.5,68.5,1009.2,31,1009.2,0.3,17.3,12.2,209,0.3,0,227,227,18.1
8/13/2025 4:00,17,14.2,74.6,1009.2,31,1009.2,0.3,16.4,12.4,170,0.2,-0.2,227,227,16.9
8/13/2025 5:00,17.4,14.6,74.3,1009.2,31,1009.2,0,16.9,12.8,186,0,0,270,270,17.4
8/13/2025 6:00,16.7,14.6,80.1,1009.4,30,1009.4,0.3,16.4,13.2,159,0.3,0,270,270,16.6
8/13/2025 7:00,16.5,14.3,79.4,1009.6,28,1009.6,0,16.3,12.9,150,0,0,249,249,16.5
8/13/2025 8:00,15.9,14.8,88.9,1009.6,29,1009.6,0,16,14.1,132,0,0,253,253,15.8
8/13/2025 9:00,16,14.9,89.9,1009.7,27,1009.7,0,16.1,14.3,136,0,0,210,210,15.9
8/13/2025 10:00,18.1,15.7,78.5,1009.7,27,1009.7,0,17.8,14.3,212,0,0,207,207,18.1
8/13/2025 11:00,22.7,18.3,65.8,1010,26,1010,0,22.9,16,379,0,0,140,140,22.7
8/13/2025 12:00,20.2,18,80.6,1010,26,1010,0,20.5,16.8,296,0,0,178,178,20.2
8/13/2025 13:00,21.4,18.3,74.3,1009.7,28,1009.7,0,21.8,16.7,340,0,0,207,207,21.4
8/13/2025 14:00,18.6,17.2,87.4,1009.6,29,1009.6,0.3,18.8,16.5,239,0.1,-0.3,207,207,18.6
8/13/2025 15:00,18.5,17.5,90.5,1009.9,26,1009.9,0.4,18.8,16.9,235,0,-0.4,177,177,18.4
8/13/2025 16:00,18.1,17.1,91,1009.4,31,1009.4,0,18.3,16.6,224,0,0,173,173,18
8/13/2025 17:00,17.8,17.3,95.8,1009.2,32,1009.2,0.3,18.3,17.1,218,0,-0.3,182,182,17.7
8/13/2025 18:00,16.7,16.7,100,1009.1,33,1009.1,0,17.5,16.7,179,0,0,177,177,16.7
8/13/2025 19:00,16.3,16.3,100,1008.9,34,1008.9,0,17.1,16.3,165,0,0,201,201,16.3
8/13/2025 20:00,19.3,18.3,90.9,1009,33,1009,0,19.8,17.8,278,0,0,203,203,19.3
8/13/2025 21:00,16.3,16.3,100,1009,33,1009,0.3,16.9,16.3,163,0,-0.3,175,175,16.2
8/13/2025 22:00,16,16,100,1009.6,28,1009.6,0.3,16.7,16,146,0.3,-0.1,114,114,16
8/13/2025 23:00,19,17.9,89.5,1010,25,1010,0,19.4,17.3,255,0,0,211,211,19
8/14/2025 0:00,19.1,18.9,97.6,1009.9,26,1009.9,0,20,18.8,268,0,0,211,211,19.1
8/14/2025 1:00,15.6,15.6,100,1009.6,28,1009.6,0.3,16.3,15.6,130,0.1,-0.3,214,214,15.6
8/14/2025 2:00,16,15.9,99.2,1009.6,28,1009.6,0.3,16.6,15.9,145,0.2,-0.2,201,201,16
8/14/2025 3:00,18.5,18.1,97.2,1009.5,30,1009.5,0,19.1,18,244,0,0,226,226,18.4
8/14/2025 4:00,17.8,17.3,94.8,1009.5,30,1009.5,0.3,18.3,17,216,0.2,-0.2,226,226,17.8
8/14/2025 5:00,15.4,15.4,100,1009.2,32,1009.2,0.3,16,15.4,124,0,-0.3,176,176,15.3
8/14/2025 6:00,15.8,15.7,99.7,1009.2,31,1009.2,0,16.4,15.7,140,0,0,192,192,15.7
8/14/2025 7:00,15.9,15.7,98.5,1009.3,31,1009.3,0,16.5,15.7,143,0,0,200,200,15.9
8/14/2025 8:00,16.1,15.9,98.4,1009.3,31,1009.3,0,16.6,15.8,149,0,0,196,196,16
8/14/2025 9:00,16.2,16.1,98.9,1009.1,32,1009.1,0,16.8,16,156,0,0,192,192,16.1
8/14/2025 10:00,16,16,100,1009,33,1009,0,16.7,16,153,0,0,228,228,16
8/14/2025 11:00,17,17,100,1008.9,35,1008.9,0,17.7,17,192,0,0,228,228,16.9
8/14/2025 12:00,17.1,17.1,100,1008.9,34,1008.9,0,17.8,17.1,196,0,0,212,212,17
8/14/2025 13:00,17.4,17.4,100,1008.7,36,1008.7,0,18.1,17.4,208,0,0,185,185,17.3
8/14/2025 14:00,17.2,17.2,100,1008.3,39,1008.3,0.3,18,17.2,206,0.1,-0.3,153,153,17.2
8/14/2025 15:00,17,17,100,1008.3,40,1008.3,0.3,17.8,17,200,0.1,-0.3,153,153,17
8/14/2025 16:00,17.3,17.3,100,1008.1,40,1008.1,0,18.1,17.3,214,0,0,236,236,17.3
8/14/2025 17:00,19.1,18.6,95.7,1008.1,42,1008.1,0,19.9,18.4,283,0,0,236,236,19.1
8/14/2025 18:00,23.4,20.1,74.6,1007.8,44,1007.8,0,24,18.6,437,0,0,275,275,23.3
8/14/2025 19:00,22.1,19.7,80.2,1008.4,38,1008.4,0.3,22.9,18.5,386,0.3,0,263,263,22.1
8/14/2025 20:00,22.2,19.5,78.7,1008.5,38,1008.5,0.3,22.9,18.3,388,0.3,0,224,224,22.2
8/14/2025 21:00,20.6,18.9,85.5,1009.1,33,1009.1,0.3,21,18.1,322,0.2,-0.2,224,224,20.5
8/14/2025 22:00,19.4,18.1,89.2,1009.7,27,1009.7,0.3,19.7,17.5,270,0.2,-0.2,224,224,19.3
8/14/2025 23:00,19.1,17.9,89.1,1009.9,26,1009.9,0.3,19.4,17.2,258,0.2,-0.2,222,222,19
8/15/2025 0:00,18.8,16.7,81.8,1009.9,26,1009.9,0,18.7,15.6,239,0,0,212,212,18.7
8/15/2025 1:00,19.4,17,79.4,1010,25,1010,0,19.3,15.7,259,0,0,229,229,19.3
8/15/2025 2:00,19.4,17.5,83.2,1009.8,26,1009.8,0,19.5,16.5,265,0,0,229,229,19.3
8/15/2025 3:00,17.5,16.9,94.1,1009.5,30,1009.5,0.3,18,16.6,202,0.1,-0.3,198,198,17.5
8/15/2025 4:00,18.3,17.7,94.1,1009.5,30,1009.5,0,18.9,17.4,235,0,0,207,207,18.3
8/15/2025 5:00,16.2,16,98.2,1009.1,33,1009.1,0.3,16.8,15.9,155,0.1,-0.3,180,180,16.1
8/15/2025 6:00,16.9,16.7,97.8,1008.8,36,1008.8,0,17.6,16.6,190,0,0,202,202,16.9
8/15/2025 7:00,17.1,16.8,96.8,1009.3,31,1009.3,0,17.7,16.6,193,0,0,202,202,17.1
8/15/2025 8:00,17,16.8,98.6,1009.5,29,1009.5,0,17.7,16.8,186,0,0,188,188,17
8/15/2025 9:00,16.9,16.9,100,1009.7,28,1009.7,0,17.6,16.9,180,0,0,193,193,16.8
8/15/2025 10:00,18.9,18.4,95.5,1008.9,35,1008.9,0,19.4,18.1,264,0,0,179,179,18.8
8/15/2025 11:00,18.3,17.7,94.6,1008.5,38,1008.5,0,18.9,17.4,246,0,0,174,174,18.3
8/15/2025 12:00,23,20.8,82.8,1008.4,39,1008.4,0,24.1,19.9,425,0,0,178,178,23
8/15/2025 13:00,20.2,19.1,89.7,1007.5,46,1007.5,0.3,20.8,18.5,329,0.1,-0.3,175,175,20.2
8/15/2025 14:00,18.9,18.1,92.3,1007.1,50,1007.1,0.3,19.4,17.6,283,0,-0.3,175,175,18.9
8/15/2025 15:00,18.5,17.7,92.4,1006.3,56,1006.3,0.3,19,17.3,276,0.2,-0.2,147,147,18.5
8/15/2025 16:00,18.1,17.2,92.4,1005.9,60,1005.9,0.3,18.4,16.8,261,0.2,-0.2,197,197,18
8/15/2025 17:00,21.2,19.3,84.1,1005.9,59,1005.9,0.3,21.9,18.4,379,0.1,-0.3,197,197,21.2
8/15/2025 18:00,21.7,19.9,84.6,1006.1,58,1006.1,0,22.5,19,400,0,0,227,227,21.7
8/15/2025 19:00,23,20.4,79.1,1006.2,57,1006.2,0.3,23.9,19.2,445,0.3,-0.1,245,245,23
8/15/2025 20:00,19.8,19.8,100,1004.9,68,1004.9,0.3,20.8,19.8,349,0.3,0,261,261,19.8
8/15/2025 21:00,19.2,19.2,100,1002.6,86,1002.6,0.3,20.1,19.2,347,0.3,-0.1,246,246,19.2
8/15/2025 22:00,19.6,19.5,99.2,1003.3,81,1003.3,0,20.5,19.5,357,0,0,256,256,19.6
8/15/2025 23:00,19.3,19.1,98.5,1002.2,91,1002.2,0.3,20.2,19.1,356,0.1,0.3,347,347,19.3
8/16/2025 0:00,16.7,16.7,100,994.2,158,994.2,0.3,17.4,16.7,333,0.2,0.2,25,25,16.6
8/16/2025 1:00,15.7,15.6,99.6,991.8,179,991.8,0.3,16.3,15.6,317,0.1,0.3,25,25,15.6
8/16/2025 2:00,14.1,14,98.7,986.9,220,986.9,0.3,14.6,13.9,304,0.1,0.3,18,18,14
8/16/2025 3:00,13,12.9,98.2,984.7,239,984.7,0.3,13.5,12.8,285,0.2,0.2,36,36,13
8/16/2025 4:00,12.8,12.6,97.7,985.6,232,985.6,0.3,13.2,12.4,265,0.1,0.3,26,26,12.7
8/16/2025 5:00,13.4,13.1,96.7,992.5,172,992.5,0,13.9,12.9,218,0,0,15,15,13.4
8/16/2025 6:00,13.1,12.9,97.2,1000.6,104,1000.6,0,13.6,12.7,121,0,0,36,36,13.1
8/16/2025 7:00,12.8,12.6,97.7,1005,68,1005,0.4,13.2,12.4,60,0.4,0.1,31,31,12.7
8/16/2025 8:00,12.3,12.2,99.1,1010.1,24,1010.1,0,12.8,12.2,-10,0,0,28,28,12.3
8/16/2025 9:00,13.3,13.3,100,1010.1,25,1010.1,0,13.8,13.2,29,0,0,28,28,13.2
8/16/2025 10:00,14.4,14.4,100,1010.2,23,1010.2,0,15,14.4,73,0,0,337,337,14.3
8/16/2025 11:00,14,14,100,1010.4,22,1010.4,0,14.5,13.9,54,0,0,356,356,13.9
8/16/2025 12:00,14.9,14.9,100,1010.4,22,1010.4,0,15.5,14.9,92,0,0,58,58,14.9
8/16/2025 13:00,14.4,11.7,72.9,1010.4,22,1010.4,0,13.9,9.6,55,0,0,14,14,14.4
8/16/2025 14:00,15.9,12.4,67.5,1009.6,28,1009.6,0,15.1,9.9,117,0,0,52,52,15.8
8/16/2025 15:00,16.2,12.4,65.2,1009.2,31,1009.2,0,15.3,9.7,132,0,0,353,353,16.2
8/16/2025 16:00,15.3,11.8,66.4,1008.5,38,1008.5,0,14.5,9.1,106,0,0,11,11,15.3
8/16/2025 17:00,13.7,10.3,66.6,1008.7,36,1008.7,0.3,13,7.6,41,0.2,0.2,29,29,13.7
8/16/2025 18:00,14.4,11,66,1008.2,40,1008.2,0.4,13.6,8.2,74,0.2,0.3,29,29,14.4
8/16/2025 19:00,12.7,10.1,73,1008.3,39,1008.3,0.3,12.1,7.9,8,0,0.3,17,17,12.6
8/16/2025 20:00,12.1,9.5,72.9,1008.2,40,1008.2,0.3,11.7,7.4,-11,0.1,0.3,17,17,12.1
8/16/2025 21:00,10.9,8.8,76.9,1008.6,38,1008.6,0.3,10.5,7,-62,0.1,0.2,31,31,10.8
8/16/2025 22:00,10.6,8.9,80.3,1008.5,38,1008.5,0.3,10.4,7.4,-70,0.2,0.2,32,32,10.6
8/16/2025 23:00,9.8,8.3,82.7,1008.1,42,1008.1,0.3,9.7,7,-98,0.1,0.3,21,21,9.7
8/17/2025 0:00,9.4,8.1,83.6,1007.8,44,1007.8,0.3,9.4,6.8,-108,0,0.3,4,4,9.4
8/17/2025 1:00,9,8,87.3,1007.4,46,1007.4,0.3,9,7,-118,0,0.3,11,11,9
8/17/2025 2:00,9.4,8.4,87.2,1007.4,46,1007.4,0,9.4,7.3,-105,0,0,11,11,9.3
8/17/2025 3:00,9.3,8.2,87.2,1006.6,53,1006.6,0.3,9.4,7.3,-99,0.1,0.3,29,29,9.3
8/17/2025 4:00,9.2,8.2,88.6,1006.5,54,1006.5,0,9.2,7.4,-102,0,0,21,21,9.2
8/17/2025 5:00,9.4,8.2,86.8,1006.2,57,1006.2,0,9.5,7.3,-90,0,0,2,2,9.4
8/17/2025 6:00,9.1,8.2,89.1,1005.9,60,1005.9,0,9.1,7.4,-100,0,0,352,352,9
8/17/2025 7:00,9.1,8.1,88,1005.7,60,1005.7,0,9,7.2,-100,0,0,352,352,9
8/17/2025 8:00,9,8.1,89,1005.8,60,1005.8,0,9.1,7.3,-102,0,0,352,352,9
8/17/2025 9:00,10,9.1,88.9,1006.1,57,1006.1,0,10.1,8.2,-65,0,0,350,350,10
8/17/2025 10:00,11.1,9.6,83.6,1006.2,57,1006.2,0,11,8.4,-26,0,0,12,12,11
8/17/2025 11:00,14.8,11.5,67.9,1006.1,57,1006.1,0,14.1,8.9,113,0,0,12,12,14.8
8/17/2025 12:00,16.8,12.4,60.3,1005.5,62,1005.5,0,15.6,9.1,189,0,0,20,20,16.7
8/17/2025 13:00,19.5,13.6,52.1,1005.2,65,1005.2,0,18.1,9.4,290,0,0,0,0,19.4
8/17/2025 14:00,17.1,12.4,58.3,1004.4,72,1004.4,0.3,15.7,8.8,211,0.3,0,27,27,17
8/17/2025 15:00,19.4,13.9,55.2,1004.3,72,1004.3,0,18.2,10.2,296,0,0,27,27,19.3
8/17/2025 16:00,19.5,13.9,53.9,1004.3,73,1004.3,0,18.4,9.9,302,0,0,357,357,19.5
8/17/2025 17:00,19.4,13.8,54.2,1004,76,1004,0.3,18.2,9.9,302,0,0.3,357,357,19.4
8/17/2025 18:00,20,14.3,54.3,1003.9,76,1003.9,0,19,10.5,324,0,0,187,187,19.9
8/17/2025 19:00,14,11.2,71.8,1004.1,74,1004.1,0.3,13.5,9,105,0,-0.3,187,187,14
8/17/2025 20:00,13.1,10.9,76.2,1004.4,72,1004.4,0.3,12.8,9.1,69,0,-0.3,194,194,13.1
8/17/2025 21:00,11.8,9.9,78.4,1004.3,72,1004.3,0.3,11.6,8.2,20,0.1,-0.3,194,194,11.8
8/17/2025 22:00,11.9,10.3,82.4,1004.3,72,1004.3,0.3,11.8,9,26,0,-0.3,181,181,11.9
8/17/2025 23:00,11.8,10.4,84.4,1004.3,73,1004.3,0,11.8,9.3,23,0,0,242,242,11.8
8/18/2025 0:00,11.1,9.9,86.8,1004.1,74,1004.1,0.3,11.2,9,-1,0.3,-0.1,242,242,11.1
8/18/2025 1:00,11,10,88.6,1003.6,79,1003.6,0,11,9.2,0,0,0,231,231,10.9
8/18/2025 2:00,10.6,9.8,90.7,1003.1,83,1003.1,0.3,10.8,9.2,-8,0.2,-0.2,266,266,10.6
8/18/2025 3:00,10.8,10.4,96.1,1002.7,86,1002.7,0,11.2,10.2,5,0,0,266,266,10.8
8/18/2025 4:00,11.2,11,97.9,1002.5,87,1002.5,0,11.5,10.8,23,0,0,185,185,11.1
8/18/2025 5:00,11.7,11.5,98,1002.4,88,1002.4,0,12.2,11.4,46,0,0,193,193,11.7
8/18/2025 6:00,12.2,12,97.9,1002.2,91,1002.2,0,12.7,11.9,69,0,0,193,193,12.2
8/18/2025 7:00,12.6,12.2,96.3,1002.2,90,1002.2,0,12.9,12,81,0,0,224,224,12.5
8/18/2025 8:00,13.4,13.3,98.7,1002.4,89,1002.4,0,13.8,13.2,113,0,0,224,224,13.3
8/18/2025 9:00,13.7,13.2,94.9,1002.7,86,1002.7,0,14.1,12.9,122,0,0,205,205,13.7
8/18/2025 10:00,16.5,14.8,84,1002.3,89,1002.3,0,16.4,13.8,228,0,0,162,162,16.4
8/18/2025 11:00,17.4,15,77.2,1002.4,89,1002.4,0,17.1,13.4,259,0,0,124,124,17.4
8/18/2025 12:00,17.6,15.3,78.2,1002.1,91,1002.1,0,17.3,13.8,272,0,0,161,161,17.6
8/18/2025 13:00,17,14.9,80,1001.8,93,1001.8,0,16.8,13.6,253,0,0,197,197,17
8/18/2025 14:00,15.9,14.4,86,1001.4,96,1001.4,0.6,15.8,13.5,214,0.2,-0.6,197,197,15.8
8/18/2025 15:00,15.9,14.4,86,1001.1,100,1001.1,0,15.8,13.5,217,0,0,159,159,15.8
8/18/2025 16:00,15.9,14.6,87.3,1000.2,106,1000.2,0.3,15.9,13.8,228,0,-0.3,175,175,15.8
8/18/2025 17:00,15.5,14.4,89.4,999.8,110,999.8,0.3,15.6,13.7,217,0.1,-0.3,163,163,15.4
8/18/2025 18:00,15.4,14.4,90,999.7,112,999.7,0.3,15.5,13.8,216,0,-0.3,176,176,15.3
8/18/2025 19:00,15.2,14.5,92.5,999.4,114,999.4,0.3,15.6,14,213,0.2,-0.2,127,127,15.2
8/18/2025 20:00,15.3,14.7,93.6,999.4,114,999.4,0.3,15.7,14.3,220,0,-0.3,178,178,15.3
8/18/2025 21:00,15.5,14.7,92.2,999.9,110,999.9,0,15.9,14.2,219,0,0,207,207,15.5
8/18/2025 22:00,15.1,14.7,95.3,999.8,110,999.8,0.3,15.5,14.4,207,0.1,-0.3,213,213,15.1
8/18/2025 23:00,14.8,14.6,97.5,999.5,113,999.5,0.3,15.4,14.4,200,0.2,-0.2,213,213,14.8
8/19/2025 0:00,14.8,14.6,97.2,998.8,118,998.8,0,15.3,14.4,207,0,0,184,184,14.8
8/19/2025 1:00,14.8,14.6,97.4,998.1,125,998.1,0,15.3,14.4,215,0,0,184,184,14.8
8/19/2025 2:00,14.9,14.6,96.7,997.4,131,997.4,0,15.4,14.4,226,0,0,204,204,14.9
