Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
7/17/2025 10:00,18.3,16.2,81.2,1013.5,131,1006,0,18.2,15,261,0,0,129,129,18.3
7/17/2025 11:00,20.3,17.2,74.6,1013.5,131,1006,0,20.2,15.6,333,0,0,121,121,20.2
7/17/2025 12:00,23.4,18.9,65.6,1013.2,133,1005.7,0.4,23.6,16.6,452,0.4,-0.2,129,129,23.4
7/17/2025 13:00,24.1,19.5,65.7,1012.7,138,1005.2,0.9,24.2,17.2,482,0.7,-0.6,129,129,24
7/17/2025 14:00,25.3,20.4,65.1,1012.2,141,1004.8,0.6,25.8,18.2,532,0.5,-0.3,123,123,25.2
7/17/2025 15:00,25.8,20.6,63,1011.9,144,1004.4,0.6,26.6,18.2,554,0.6,-0.1,98,98,25.8
7/17/2025 16:00,28.2,21,53,1011.7,146,1004.3,1,29.1,17.7,634,0.9,-0.4,115,115,28.2
7/17/2025 17:00,26.5,19.6,52.9,1011.9,144,1004.4,0.7,26.6,16.1,569,0.5,-0.5,133,133,26.5
7/17/2025 18:00,27.1,20.6,55.6,1012,144,1004.5,0.7,27.6,17.4,593,0.7,-0.1,100,100,27
7/17/2025 19:00,23.4,18.8,64.8,1011.7,146,1004.2,0.3,23.5,16.4,464,0.3,0,91,91,23.3
7/17/2025 20:00,21.7,18.4,73.8,1012,144,1004.5,0.6,22.1,16.8,403,0.4,-0.3,128,128,21.6
7/17/2025 21:00,18.9,16.9,82.2,1011.7,145,1004.3,0.7,18.9,15.8,303,0.7,0,94,94,18.9
7/17/2025 22:00,16.5,15.5,90.3,1012.5,139,1005,0.4,16.7,14.9,205,0.4,0,94,94,16.4
7/17/2025 23:00,17.4,16.7,93.4,1012.7,136,1005.3,0.7,17.7,16.3,240,0.5,-0.5,134,134,17.3
7/18/2025 0:00,17.8,17.3,94.8,1012.5,139,1005.1,1.7,18.3,17,262,1.2,-1.1,134,134,17.8
7/18/2025 1:00,16.8,16.7,98.4,1013.5,131,1006,0,17.5,16.6,214,0,0,90,90,16.8
7/18/2025 2:00,16.5,16.5,100,1013.5,131,1006,0.4,17.3,16.5,204,0.4,-0.2,121,121,16.5
7/18/2025 3:00,16.1,15.8,96.4,1013,135,1005.5,1.9,16.7,15.6,189,1.7,-0.8,119,119,15.9
7/18/2025 4:00,15.6,15.5,98.3,1013,136,1005.5,0.8,16.2,15.3,171,0.7,-0.4,119,119,15.6
7/18/2025 5:00,16,15.9,98.5,1012.7,138,1005.3,1.5,16.6,15.8,190,1.3,-0.7,96,96,16
7/18/2025 6:00,15.8,15.7,99,1012.5,139,1005.1,0,16.4,15.6,183,0,0,124,124,15.8
7/18/2025 7:00,16.9,16.6,97.4,1012.5,140,1005,0,17.5,16.5,228,0,0,124,124,16.9
7/18/2025 8:00,17.3,17.3,100,1012,144,1004.5,2.3,18,17.3,250,2.2,-0.4,99,99,17.1
7/18/2025 9:00,17.6,17.6,100,1011.9,144,1004.4,0.6,18.4,17.6,264,0.6,-0.1,133,133,17.6
7/18/2025 10:00,18.6,18.6,100,1011.5,148,1004.1,1.5,19.4,18.6,307,1.1,-1,133,133,18.5
7/18/2025 11:00,18.4,18.3,98.5,1011.2,150,1003.8,0.7,19.2,18.2,302,0.7,-0.2,104,104,18.4
7/18/2025 12:00,21.4,19.9,87.2,1010.2,159,1002.8,0.6,22.2,19.2,424,0.5,-0.4,128,128,21.4
7/18/2025 13:00,22,20,83.4,1009.7,162,1002.3,0.4,22.8,19,447,0.4,-0.1,88,88,21.9
7/18/2025 14:00,22.2,20.5,85.2,1009.5,164,1002,0.6,23.1,19.6,463,0.6,0,88,88,22.2
7/18/2025 15:00,23.7,20.9,78.3,1008.7,170,1001.3,0.7,24.5,19.7,520,0.7,0,93,93,23.6
7/18/2025 16:00,21.2,19.6,86.1,1008.5,173,1001,0.5,21.9,18.8,433,0.5,0,88,88,21.2
7/18/2025 17:00,20.4,19.9,95.8,1008,178,1000.5,1,21.2,19.7,413,0.9,-0.4,116,116,20.3
7/18/2025 18:00,20.7,19.6,90.7,1006.7,187,999.4,1.4,21.5,19.1,435,1.4,-0.4,107,107,20.7
7/18/2025 19:00,20.1,19.1,91.5,1006.5,189,999.1,0.9,20.7,18.6,412,0.9,0,93,93,20
7/18/2025 20:00,18.5,17.9,94.3,1006.5,189,999.1,0.5,19,17.6,350,0.5,0,95,95,18.4
7/18/2025 21:00,17.9,17.6,96.6,1006,193,998.7,0.5,18.5,17.4,334,0.4,-0.3,131,131,17.9
7/18/2025 22:00,18.3,18,96.6,1005.4,198,998,0.8,19,17.8,358,0.8,-0.1,134,134,18.3
7/18/2025 23:00,17.4,16.9,95.5,1005.5,198,998,0.5,17.8,16.7,319,0.4,-0.4,134,134,17.3
7/19/2025 0:00,17.1,16.9,98.2,1004.5,207,997.1,1.8,17.7,16.8,318,1.8,-0.5,105,105,17
7/19/2025 1:00,16.4,16.2,98.5,1004.7,204,997.3,0.7,17,16.1,286,0.6,-0.3,112,112,16.3
7/19/2025 2:00,17.1,16.7,95.5,1004.5,206,997.1,0.3,17.5,16.4,316,0.3,-0.1,129,129,17
7/19/2025 3:00,15.6,15.4,97.8,1005.2,200,997.9,0.4,16.1,15.2,247,0.3,-0.3,129,129,15.5
7/19/2025 4:00,16.8,16.5,97.1,1005.5,198,998.1,1.9,17.4,16.4,295,1.9,-0.5,105,105,16.7
7/19/2025 5:00,15.3,14.6,93,1006,193,998.7,1.6,15.6,14.2,225,1.6,-0.3,100,100,15.1
7/19/2025 6:00,14.3,13.6,92.6,1006.7,188,999.3,0.8,14.5,13.1,178,0.7,-0.3,119,119,14.2
7/19/2025 7:00,14.1,13.7,95.3,1007.2,182,999.9,1.6,14.5,13.4,166,1.4,-0.8,119,119,13.8
7/19/2025 8:00,16.7,14.5,78.9,1007.4,182,1000,2.1,16.5,13.1,258,2,-0.7,98,98,16.5
7/19/2025 9:00,19,15.5,69.2,1008.2,176,1000.8,0.8,18.4,13.3,333,0.8,-0.1,98,98,19
7/19/2025 10:00,19.9,15.8,66.3,1009.5,165,1002,0.3,19.4,13.4,350,0.3,-0.1,113,113,19.8
7/19/2025 11:00,20.8,16.2,62.6,1009.7,164,1002.1,1.6,20.6,13.4,383,1.5,-0.7,115,115,20.8
7/19/2025 12:00,21.1,15.7,57.1,1009.7,163,1002.3,0.9,20.6,12.3,386,0.9,-0.2,105,105,21
7/19/2025 13:00,23.1,16.4,50.4,1010,160,1002.5,0.6,22.6,12.3,455,0.6,0,114,114,23.1
7/19/2025 14:00,23.2,15.5,44.1,1009.9,162,1002.4,0.8,22.3,10.4,454,0.8,-0.3,114,114,23.2
7/19/2025 15:00,25.1,16.3,40.5,1009.7,164,1002.2,1.2,23.8,10.7,519,1.2,-0.1,122,122,25
7/19/2025 16:00,23.2,16.8,53,1009.7,163,1002.2,0.8,22.7,13.1,462,0.7,-0.4,122,122,23.1
7/19/2025 17:00,23.3,16.7,51.8,1009.9,161,1002.4,0.6,22.7,12.8,464,0.6,-0.1,99,99,23.2
7/19/2025 18:00,22.6,16.9,56.8,1010,161,1002.5,0.4,22.3,13.6,440,0.4,-0.2,112,112,22.5
7/19/2025 19:00,21,15.8,58.6,1010,161,1002.5,0,20.6,12.6,382,0,0,108,108,20.9
7/19/2025 20:00,18.4,14.9,69.6,1010.5,156,1003.1,0.7,17.6,12.7,285,0.7,-0.2,133,133,18.3
7/19/2025 21:00,19.3,14.8,62.1,1010.7,154,1003.3,2,18.5,11.9,311,1.5,-1.4,133,133,19.3
7/19/2025 22:00,17,13.7,70.3,1011.2,150,1003.8,0.9,16.2,11.5,222,0.7,-0.6,133,133,16.9
7/19/2025 23:00,15.5,13.5,80.4,1011.7,146,1004.3,0,15.3,12.2,167,0,0,132,132,15.5
7/20/2025 0:00,15.9,13.5,77.5,1011.9,144,1004.4,2.2,15.6,12,179,1.6,-1.5,134,134,15.5
7/20/2025 1:00,14.7,13.1,83.7,1011.9,144,1004.4,0.9,14.7,12,136,0.7,-0.6,133,133,14.7
7/20/2025 2:00,15.2,13.1,80.4,1011.7,147,1004.2,0.7,14.9,11.8,154,0.6,-0.3,118,118,15.1
7/20/2025 3:00,14.3,12.8,85.3,1011.5,148,1004.1,0.5,14.2,11.8,123,0.4,-0.3,130,130,14.2
7/20/2025 4:00,14.5,13.2,87.1,1011.5,149,1004,0.4,14.6,12.4,135,0.3,-0.3,130,130,14.5
7/20/2025 5:00,13.5,13,94.4,1011.4,149,1003.9,0.6,13.9,12.7,101,0.5,-0.4,132,132,13.5
7/20/2025 6:00,13.3,12.7,94,1011.5,149,1004,0.8,13.6,12.3,89,0.6,-0.6,133,133,13.2
7/20/2025 7:00,13.5,13.2,96.8,1011.7,145,1004.3,0.7,14,13,99,0.5,-0.5,128,128,13.5
7/20/2025 8:00,14.1,13.7,95.9,1011.9,144,1004.4,1.1,14.6,13.5,121,0.8,-0.7,128,128,14.1
7/20/2025 9:00,17.3,15.8,86.2,1011,153,1003.5,0,17.3,15,251,0,0,133,133,17.3
7/20/2025 10:00,17.7,15.6,81.3,1011,152,1003.6,0.4,17.5,14.4,259,0.3,-0.2,128,128,17.6
7/20/2025 11:00,21.7,17.4,65.8,1010.9,153,1003.4,0,21.8,15,405,0,0,91,91,21.6
7/20/2025 12:00,21.4,17.2,66,1010.7,154,1003.3,0.4,21.5,14.8,398,0.4,-0.2,119,119,21.4
7/20/2025 13:00,22.6,17.3,59.8,1010.7,154,1003.3,0.6,22.5,14.4,437,0.6,-0.1,116,116,22.6
7/20/2025 14:00,21.6,16.9,63.3,1010.5,156,1003,0.7,21.7,14.3,403,0.6,-0.3,116,116,21.5
7/20/2025 15:00,24.1,18,55.6,1010,160,1002.6,0.8,23.8,14.7,500,0.7,-0.5,125,125,24.1
7/20/2025 16:00,22.5,17.1,58.7,1010,159,1002.6,0.5,22.4,14,439,0.4,-0.4,134,134,22.5
7/20/2025 17:00,22.8,17.4,59.3,1009.7,163,1002.3,0.9,22.7,14.4,454,0.8,-0.5,119,119,22.8
7/20/2025 18:00,21.8,16.8,61.1,1009.9,161,1002.4,0.8,21.7,13.9,415,0.6,-0.5,133,133,21.7
7/20/2025 19:00,21,16.5,64.4,1009.5,164,1002.1,1.5,20.8,14,391,1.1,-1.1,133,133,20.9
7/20/2025 20:00,20.3,16.3,67.2,1009.7,162,1002.3,0.7,20.1,14,365,0.6,-0.3,114,114,20.3
7/20/2025 21:00,18,15.4,76.2,1010.5,157,1003,0.3,17.6,13.8,276,0.3,-0.2,120,120,18
7/20/2025 22:00,16.5,14.7,82.2,1010.2,158,1002.8,0.4,16.4,13.5,224,0.3,-0.3,136,136,16.5
7/20/2025 23:00,16.6,14.9,83.1,1010.2,158,1002.8,0,16.6,13.8,228,0,0,97,97,16.6
7/21/2025 0:00,15.6,14.4,88.2,1010.2,158,1002.8,1,15.8,13.7,193,0.8,-0.6,89,89,15.6
7/21/2025 1:00,14.6,14,94.6,1009.9,161,1002.4,0.3,14.9,13.7,158,0.3,0,89,89,14.5
7/21/2025 2:00,14.2,13.8,96.6,1009.7,164,1002.2,0.4,14.6,13.6,146,0.3,-0.2,127,127,14.1
7/21/2025 3:00,13.8,13.4,95.7,1008.7,170,1001.3,0.3,14.3,13.1,140,0.2,-0.2,134,134,13.8
7/21/2025 4:00,13.7,13.3,96,1008.5,172,1001.1,1.4,14.2,13.1,139,1,-1,115,115,13.6
7/21/2025 5:00,13.1,12.6,95.3,1008,177,1000.6,1.6,13.4,12.3,118,1.4,-0.7,135,135,12.6
7/21/2025 6:00,13.1,12.6,93.8,1007.5,182,1000.1,0.4,13.5,12.2,125,0.3,-0.3,135,135,13.1
7/21/2025 7:00,13.3,12.7,93.5,1007.2,183,999.9,0.6,13.6,12.3,134,0.5,-0.3,121,121,13.3
7/21/2025 8:00,13.7,13,93.4,1006.7,187,999.4,0.4,13.9,12.6,154,0.3,-0.3,115,115,13.6
7/21/2025 9:00,18.5,15.3,71.4,1005.7,197,998.3,0,17.9,13.3,341,0,0,115,115,18.5
7/21/2025 10:00,16,14,81,1005.4,199,998,1.4,15.8,12.7,250,1.2,-0.7,117,117,15.9
7/21/2025 11:00,15.6,14.3,87.1,1004.5,206,997.1,1.3,15.7,13.5,250,1.1,-0.6,110,110,15.6
7/21/2025 12:00,17.7,15.7,81.2,1003.5,215,996.1,1.2,17.6,14.4,340,1.2,-0.4,110,110,17.7
7/21/2025 13:00,18,15.8,80.5,1003.2,218,995.8,1.8,17.7,14.6,351,1.7,-0.6,109,109,17.9
7/21/2025 14:00,16.7,15.2,86,1002.2,225,994.8,1.1,16.7,14.3,316,1,-0.5,118,118,16.7
7/21/2025 15:00,15.9,15,92.3,1001.4,232,994,0.8,16.2,14.6,296,0.7,-0.3,113,113,15.8
7/21/2025 16:00,15.2,14.6,94.6,1000.5,240,993.1,2.8,15.5,14.3,280,2.3,-1.6,124,124,14.3
7/21/2025 17:00,15.3,14.8,94.1,1000.5,240,993.1,1,15.8,14.4,286,0.9,-0.4,116,116,15.3
7/21/2025 18:00,14.8,14.4,95.4,1000.2,242,992.8,0.7,15.1,14.1,268,0.6,-0.3,89,89,14.7
7/21/2025 19:00,13.9,13.7,98.4,999.2,250,991.9,0.6,14.4,13.6,243,0.6,0,89,89,13.8
7/21/2025 20:00,13.5,13.5,100,999.5,247,992.2,1,14.1,13.5,225,1,-0.1,96,96,13.5
7/21/2025 21:00,13.7,13.5,97.7,998.9,254,991.5,1.6,14.2,13.3,240,1.6,-0.4,103,103,13.3
7/21/2025 22:00,13.4,13.2,98,998.2,259,990.8,1.3,13.8,13.1,233,1.2,-0.2,106,106,13.2
7/21/2025 23:00,13.5,13.3,97.4,997.5,264,990.2,0.5,14,13.1,244,0.5,-0.1,106,106,13.5
7/22/2025 0:00,13.3,13.1,97.3,996.4,275,989,4.4,13.8,12.9,250,4.3,-0.4,95,95,11.3
7/22/2025 1:00,13.3,13.1,98.3,995.7,280,988.3,0.7,13.8,13,257,0.6,-0.2,106,106,13.3
7/22/2025 2:00,13.4,13.2,97.8,994,293,986.8,4.4,13.8,13.1,277,4,-1.6,112,112,11.3
7/22/2025 3:00,13.3,13.1,97.9,992.7,305,985.5,2.2,13.8,13,287,2.1,-0.7,107,107,12.4
7/22/2025 4:00,13.6,13.4,97.5,992.5,306,985.3,2.6,14,13.2,300,2.4,-0.7,99,99,12.4
7/22/2025 5:00,13.4,13.2,97.9,990.2,325,983,2.7,13.8,13,316,2.6,-0.4,99,99,12.1
7/22/2025 6:00,13.3,13.1,97.8,989.9,329,982.6,1.6,13.8,12.9,318,1.4,-0.8,119,119,12.8
7/22/2025 7:00,13.3,13.1,97.7,989.7,330,982.5,1.6,13.8,13,319,1.6,-0.4,114,114,12.8
7/22/2025 8:00,14.2,14.2,99.1,991.7,314,984.4,3.4,14.8,14.1,338,3.1,-1.4,114,114,12.9
7/22/2025 9:00,16.9,16.9,100,989,335,981.9,0.6,17.7,16.9,473,0.5,-0.4,128,128,16.9
7/22/2025 10:00,15.2,15.2,100,989.7,331,982.4,0.7,15.9,15.2,399,0.6,-0.3,113,113,15.2
7/22/2025 11:00,13.2,13.2,100,987.9,347,980.6,1.5,13.7,13.2,336,1.5,-0.1,97,97,12.8
7/22/2025 12:00,12.1,12.1,100,989,336,981.7,1.8,12.6,12.1,280,1.7,-0.2,90,90,11.3
7/22/2025 13:00,10.9,10.9,100,992,311,984.7,0.6,11.3,10.9,199,0.6,0,90,90,10.8
7/22/2025 14:00,9.8,9.8,100,993.4,299,986.1,3,10.2,9.8,141,2.9,-0.6,101,101,7.7
7/22/2025 15:00,9.6,9.6,100,995.5,281,988.2,2.8,9.9,9.6,109,2.8,0,92,92,7.4
7/22/2025 16:00,8.7,8.7,100,998.2,259,990.8,3.1,9.1,8.7,49,3.1,-0.1,89,89,6.2
7/22/2025 17:00,8.7,8.6,98.2,1000.4,241,993,2.5,9,8.4,25,2.4,0,105,105,6.7
7/22/2025 18:00,8.5,8.5,100,1001.7,230,994.3,2.8,8.8,8.5,2,2.7,-0.7,105,105,6
7/22/2025 19:00,9.6,9.6,100,1003.2,218,995.8,1.7,9.9,9.6,29,1.7,-0.1,92,92,8.4
7/22/2025 20:00,9.6,9.6,100,1005.2,199,997.9,1,10,9.6,11,1,-0.1,96,96,9.2
7/22/2025 21:00,9.4,9.4,100,1006.2,192,998.8,0.6,9.8,9.4,-7,0.6,0,116,116,9.4
7/22/2025 22:00,8.6,8.1,93.2,1007.4,182,1000,0.5,8.8,7.6,-55,0.5,-0.2,116,116,8.6
7/22/2025 23:00,9.1,8.7,95,1008,177,1000.6,2.3,9.2,8.3,-43,2,-1.3,123,123,7.1
7/23/2025 0:00,9.8,9.4,95.6,1008.2,176,1000.7,0.3,10,9.1,-16,0.3,0,89,89,9.7
7/23/2025 1:00,10,9.5,94.6,1008.7,170,1001.3,0,10.2,9.1,-13,0,0,133,133,9.9
7/23/2025 2:00,11.2,10.6,93.8,1009.2,168,1001.7,1.1,11.4,10.2,31,0.8,-0.8,133,133,10.8
7/23/2025 3:00,11,10.5,95.2,1009.2,167,1001.8,0,11.2,10.2,21,0,0,130,130,10.9
7/23/2025 4:00,11.3,10.6,92.2,1009.2,167,1001.8,0.5,11.6,10.1,34,0.5,0,90,90,11.3
7/23/2025 5:00,11.5,11,94.4,1009.4,166,1001.9,1.9,11.7,10.6,39,1.9,0,90,90,10.4
7/23/2025 6:00,11.3,11,96.1,1009.9,161,1002.4,1.2,11.7,10.7,29,1,-0.6,119,119,11
7/23/2025 7:00,11.3,11,95.7,1011,153,1003.5,1.6,11.6,10.7,18,1.4,-0.8,122,122,10.6
7/23/2025 8:00,11.3,11.3,100,1011.5,148,1004,1.6,11.8,11.3,14,1.6,-0.4,90,90,10.5
7/23/2025 9:00,14.2,14.3,100,1012,143,1004.6,1.7,14.8,14.2,127,1.7,0,90,90,13.8
7/23/2025 10:00,14.7,14.7,100,1012.9,136,1005.4,1.8,15.4,14.7,136,1.4,-1.1,127,127,14.4
7/23/2025 11:00,16.3,16.3,100,1013.2,133,1005.7,0,17.1,16.3,198,0,0,122,122,16.3
7/23/2025 12:00,15.9,15.9,100,1014,127,1006.5,2.3,16.5,15.9,173,1.9,-1.3,124,124,15.3
7/23/2025 13:00,15.7,15.7,100,1014.9,120,1007.4,1.3,16.4,15.7,156,1.3,-0.2,98,98,15.7
7/23/2025 14:00,16.3,13.7,76,1014.5,122,1007.1,1.1,15.8,12.1,166,1.1,0,90,90,16.2
7/23/2025 15:00,15.6,12.8,72.8,1014.7,120,1007.3,1,15,10.8,136,1,-0.1,93,93,15.6
7/23/2025 16:00,15.2,12.2,70.6,1015,118,1007.6,1.3,14.5,9.9,112,1.3,-0.2,99,99,15.1
7/23/2025 17:00,13.9,11.8,78.7,1015.5,114,1008,1.4,13.6,10.3,64,1.2,-0.7,116,116,13.8
7/23/2025 18:00,13.6,11.4,77.7,1015.9,110,1008.4,1.7,13.2,9.8,47,1.5,-0.7,116,116,13.1
7/23/2025 19:00,14.4,11,66.1,1016.2,109,1008.7,1.9,13.6,8.2,69,1.7,-0.8,115,115,14
7/23/2025 20:00,12.7,11.2,84.7,1017,100,1009.6,1.1,12.6,10.2,3,1,-0.5,115,115,12.7
7/23/2025 21:00,12.7,11.2,84.3,1017.2,100,1009.7,1.7,12.7,10.1,2,1.6,-0.4,120,120,12.1
7/23/2025 22:00,12.8,10.7,77.9,1017.4,98,1009.9,1.8,12.4,9,-1,1.6,-0.9,120,120,11.9
7/23/2025 23:00,13,10.9,78,1018,94,1010.5,2.1,12.7,9.3,3,1.8,-1.1,121,121,12
7/24/2025 0:00,11.8,10.6,86.3,1018.2,91,1010.7,0.6,11.8,9.6,-45,0.6,-0.2,104,104,11.7
7/24/2025 1:00,12.2,11.2,89.4,1018.5,90,1011,0.5,12.2,10.5,-29,0.5,-0.2,118,118,12.1
7/24/2025 2:00,11.7,11,91.6,1018.5,90,1011,0.4,11.9,10.4,-46,0.3,-0.2,118,118,11.7
7/24/2025 3:00,11.7,11,92.5,1018.4,90,1010.9,1.1,12,10.5,-46,1,-0.4,111,111,11.5
7/24/2025 4:00,11.9,11.2,91.5,1018.4,90,1010.9,1,12.1,10.6,-36,0.9,-0.5,120,120,11.8
7/24/2025 5:00,12,10.5,83.9,1018.2,91,1010.7,0.9,12,9.4,-35,0.8,-0.4,119,119,12
7/24/2025 6:00,12.3,10.3,78.2,1018.4,90,1010.9,0.9,12,8.6,-29,0.8,-0.3,112,112,12.3
7/24/2025 7:00,11.5,10.1,84.8,1018.7,87,1011.3,0,11.4,9,-63,0,0,110,110,11.4
7/24/2025 8:00,13.6,12,83.8,1019,86,1011.5,0.8,13.5,10.9,18,0.7,-0.2,103,103,13.5
7/24/2025 9:00,13.7,12.2,84.5,1019,85,1011.5,0,13.6,11.1,22,0,0,89,89,13.6
7/24/2025 10:00,14.3,12.9,86.2,1018.9,86,1011.4,2.4,14.3,12,49,2.4,0,89,89,13.5
7/24/2025 11:00,15.8,13.6,79.2,1018.4,90,1010.9,1.6,15.5,12.2,107,1.2,-1.1,133,133,15.7
7/24/2025 12:00,14.7,13.1,83.8,1017.9,94,1010.4,1.3,14.7,12,73,0.9,-0.9,133,133,14.7
7/24/2025 13:00,17.4,14.6,74.3,1017.7,95,1010.3,0.6,16.8,12.8,173,0.4,-0.4,92,92,17.3
7/24/2025 14:00,19.4,15.6,68,1017.4,99,1009.9,1,18.8,13.3,251,1,0,92,92,19.3
7/24/2025 15:00,17.9,14.4,69.3,1016,109,1008.6,1.5,17,12.2,206,1.1,-1,133,133,17.8
7/24/2025 16:00,17.6,14.1,69.5,1016,110,1008.5,1.6,16.8,11.9,196,1.6,-0.5,108,108,17.5
7/24/2025 17:00,17.5,13.4,63.1,1015.7,112,1008.3,0.5,16.4,10.5,192,0.5,-0.1,108,108,17.5
7/24/2025 18:00,17.8,13.7,64.5,1015.2,117,1007.7,0.9,16.7,11,208,0.7,-0.6,133,133,17.7
7/24/2025 19:00,16.6,13.7,73.8,1014.7,120,1007.4,0,16.1,11.9,173,0,0,124,124,16.6
7/24/2025 20:00,16.8,14.1,75.2,1014.5,122,1007.1,0,16.3,12.4,184,0,0,131,131,16.7
7/24/2025 21:00,15.7,13.6,79.9,1014.2,125,1006.7,2.5,15.4,12.2,149,2.4,-0.9,110,110,15
7/24/2025 22:00,15.1,13.3,82.7,1013.7,129,1006.3,0.9,15,12.2,131,0.8,-0.4,116,116,15
7/24/2025 23:00,14.9,13.4,85.2,1013.7,129,1006.3,0,14.9,12.5,127,0,0,91,91,14.9
7/25/2025 0:00,13.4,12.4,89.7,1013.5,130,1006.1,1.9,13.5,11.7,70,1.4,-1.3,132,132,12.6
7/25/2025 1:00,13.8,12.7,88.8,1013.7,129,1006.2,0.7,14,12,85,0.6,-0.2,107,107,13.8
7/25/2025 2:00,13.1,12.7,95.5,1013.5,131,1006,0.3,13.4,12.3,60,0.3,0,89,89,13
7/25/2025 3:00,12.4,12.1,96.4,1012.9,136,1005.4,0.3,12.8,11.9,42,0.3,-0.1,105,105,12.4
7/25/2025 4:00,13.1,12.7,95.5,1012.4,141,1004.9,0.5,13.5,12.4,76,0.4,-0.2,119,119,13.1
7/25/2025 5:00,12.5,12.2,96.6,1011.5,147,1004.1,1.3,12.9,12,60,1,-0.9,115,115,12.2
7/25/2025 6:00,13.3,13,96.7,1011.5,147,1004.1,0.8,13.8,12.8,91,0.8,-0.4,134,134,13.3
7/25/2025 7:00,13.8,13.4,95.3,1011.4,149,1003.9,1.4,14.2,13.1,115,1,-1,134,134,13.7
7/25/2025 8:00,14,13.6,95.5,1011.2,150,1003.7,0.8,14.4,13.3,123,0.7,-0.4,121,121,14
7/25/2025 9:00,12.9,12.8,98.2,1011,152,1003.6,1.1,13.4,12.7,83,0.9,-0.6,123,123,12.8
7/25/2025 10:00,13.9,13.9,100,1010.7,155,1003.2,0.4,14.4,13.9,125,0.3,-0.3,127,127,13.8
7/25/2025 11:00,14.3,14.3,100,1009.7,163,1002.2,1.4,14.8,14.3,152,1.3,-0.5,111,111,14.2
7/25/2025 12:00,15.2,15.2,100,1009,169,1001.6,1.1,15.9,15.2,197,0.8,-0.8,105,105,15.2
7/25/2025 13:00,16.6,16.6,100,1008,177,1000.6,1,17.3,16.6,262,0.9,-0.2,106,106,16.5
7/25/2025 14:00,18.2,15.6,76.4,1008,178,1000.5,1.5,17.8,14,310,1.4,-0.4,106,106,18.2
7/25/2025 15:00,21,17.2,68.7,1007,184,999.7,0.7,21.1,15.1,422,0.7,-0.1,99,99,21
7/25/2025 16:00,17.6,15.1,76.7,1007,185,999.7,0.5,17.2,13.5,296,0.4,-0.3,129,129,17.6
7/25/2025 17:00,17.2,14.9,78.3,1006.9,186,999.5,0.6,16.9,13.4,282,0.5,-0.2,115,115,17.2
7/25/2025 18:00,18.3,15.8,78,1006.7,188,999.3,0,17.9,14.4,325,0,0,114,114,18.2
7/25/2025 19:00,17,14.9,80,1007,185,999.7,0.4,16.8,13.6,273,0.3,-0.2,119,119,17
7/25/2025 20:00,17.6,15.8,83,1007,186,999.6,0.5,17.6,14.7,302,0.4,-0.4,134,134,17.6
7/25/2025 21:00,15.2,14.1,89,1007.5,181,1000.2,0.7,15.3,13.4,202,0.6,-0.4,114,114,15.1
7/25/2025 22:00,15.4,14.7,92.6,1008.2,177,1000.6,0.4,15.8,14.2,209,0.3,-0.1,114,114,15.4
7/25/2025 23:00,15.3,14.9,96,1008.2,177,1000.7,0,15.7,14.6,205,0,0,122,122,15.2
7/26/2025 0:00,14.3,13.9,96.1,1008.2,177,1000.7,0.3,14.8,13.7,167,0.2,-0.2,122,122,14.3
7/26/2025 1:00,14.8,14.6,98.2,1007.4,182,1000,0.6,15.3,14.5,194,0.5,-0.4,90,90,14.7
7/26/2025 2:00,13.5,13.5,100,1006.5,190,999.1,0.3,14,13.5,152,0.3,0,90,90,13.4
7/26/2025 3:00,13.5,13.3,97.9,1006,194,998.6,0.4,14,13.2,158,0.3,-0.1,113,113,13.5
7/26/2025 4:00,13.9,13.7,97.7,1006.2,192,998.9,0,14.4,13.5,170,0,0,121,121,13.8
7/26/2025 5:00,13.9,13.7,98.3,1005.5,198,998.1,1.2,14.5,13.6,180,0.9,-0.8,134,134,13.9
7/26/2025 6:00,13.9,13.6,96.8,1004.9,203,997.5,0.6,14.3,13.4,182,0.4,-0.4,113,113,13.8
7/26/2025 7:00,13.3,13.3,100,1004.9,203,997.5,0,13.9,13.3,163,0,0,113,113,13.3
7/26/2025 8:00,13.5,13.3,97.6,1004.5,205,997.2,0.4,14,13.2,173,0.3,-0.2,90,90,13.5
7/26/2025 9:00,13.8,13.7,99.2,1004,210,996.6,0,14.2,13.6,189,0,0,90,90,13.7
7/26/2025 10:00,13.9,13.9,100,1004,210,996.6,0.6,14.4,13.9,194,0.5,-0.3,115,115,13.8
7/26/2025 11:00,15.4,15.4,100,1002.5,223,995.2,0.3,16.1,15.4,272,0.3,-0.1,111,111,15.4
7/26/2025 12:00,14.7,14.7,100,1002.9,219,995.5,0,15.3,14.7,237,0,0,111,111,14.6
7/26/2025 13:00,15.5,15.4,98.5,1002.4,224,995,0.9,16.1,15.3,277,0.9,-0.2,112,112,15.5
7/26/2025 14:00,15.6,15.6,100,1002,226,994.8,0.6,16.3,15.6,285,0.6,-0.2,112,112,15.6
7/26/2025 15:00,15.4,15.4,100,1001.5,232,994.1,0.8,16.1,15.4,282,0.6,-0.5,101,101,15.4
7/26/2025 16:00,14,14,100,1001.5,231,994.1,0.3,14.6,14,227,0.3,-0.1,101,101,14
